nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
164,260,167,250,169,249,172,249,158,253,155,253,152,254,178,252,147,257,171,268,161,268,205,293,123,292,231,344,77,336,198,335,135,335,187,335,151,336,182,327,155,329,186,328,151,328,188,399,147,401,192,464,139,471,185,509,118,532,178,516,113,540,205,533,128,558,3.0
165,261,167,250,170,249,172,249,158,253,155,253,152,254,178,251,147,257,171,268,162,269,206,293,123,292,231,344,76,336,195,335,134,335,184,336,151,336,180,327,155,329,185,328,151,328,188,399,147,400,192,464,139,471,185,508,118,532,178,515,114,539,205,533,128,558,3.0
170,258,172,248,174,248,176,247,163,250,160,250,156,251,180,250,149,255,175,265,166,266,206,293,124,288,231,342,68,319,224,339,122,334,216,342,134,339,213,333,138,331,214,332,135,329,188,399,147,400,190,464,139,471,185,507,118,530,178,513,114,538,204,531,128,557,3.0
172,256,173,247,176,247,178,246,166,249,162,249,158,250,181,250,150,254,177,264,168,265,207,293,124,287,231,341,66,317,227,341,120,333,219,344,132,340,216,335,136,332,216,333,133,329,188,399,147,400,190,464,139,471,185,506,118,530,178,511,113,537,204,531,129,557,3.0
172,255,174,246,176,246,178,246,166,248,162,249,158,249,182,250,150,254,177,264,169,265,207,293,124,287,231,340,66,317,227,342,119,333,220,345,131,341,217,335,135,333,217,334,132,329,188,399,147,400,190,464,139,471,185,505,118,529,178,511,113,537,204,530,129,557,3.0
172,255,174,246,176,246,178,245,166,248,162,248,158,249,182,250,151,253,177,263,169,265,207,293,124,287,231,340,66,317,227,342,119,333,220,345,130,341,217,336,134,333,217,334,131,330,188,399,147,400,190,464,139,471,185,505,118,529,178,511,113,537,204,530,129,557,3.0
172,255,174,246,176,246,178,245,166,248,162,248,158,249,182,250,151,253,177,263,168,265,207,293,124,287,231,340,66,317,227,342,119,333,220,345,131,341,217,336,134,334,217,334,131,330,188,399,147,400,190,464,140,470,185,505,118,529,178,511,113,537,204,530,129,557,3.0
174,255,175,246,177,246,180,246,168,248,164,248,160,249,182,250,153,253,179,263,170,265,207,293,126,286,230,338,63,305,226,343,113,329,220,347,123,341,217,339,128,334,217,336,126,330,188,399,148,400,190,463,139,470,185,505,118,529,177,511,112,537,204,530,129,557,0.0
174,255,176,246,178,246,180,246,168,248,164,249,160,249,183,250,153,253,179,263,170,265,207,293,127,285,230,337,63,303,225,344,111,328,219,349,121,341,216,340,126,335,217,338,124,330,188,398,149,399,190,463,139,469,184,505,118,529,177,511,112,537,204,529,129,556,0.0
174,255,176,246,178,246,180,246,168,248,164,248,160,249,184,250,153,253,179,263,170,265,207,293,127,285,229,337,63,303,224,344,110,328,218,350,120,341,216,341,125,335,216,339,124,330,189,398,149,399,190,463,140,468,184,505,118,529,177,511,112,536,204,529,129,556,0.0
175,256,176,246,178,246,181,246,168,248,164,249,160,249,184,250,153,253,179,264,170,265,208,293,127,285,228,337,62,303,224,345,111,328,218,351,121,341,216,342,125,335,216,340,124,331,189,398,150,399,190,463,140,468,184,505,118,528,177,511,112,536,204,529,129,555,0.0
175,256,176,246,178,246,181,246,168,248,164,249,160,249,184,250,153,253,179,264,171,265,208,293,127,285,228,337,63,303,224,345,111,328,218,351,121,341,216,342,125,335,216,340,124,331,189,398,150,399,190,463,140,467,184,505,118,528,177,511,112,535,204,529,129,555,0.0
174,256,176,246,178,246,180,246,168,248,164,248,160,249,184,250,153,253,179,264,170,265,208,293,127,285,228,337,63,303,224,345,111,327,219,350,121,341,216,342,125,335,217,340,124,331,189,399,150,399,190,463,140,467,184,505,118,528,177,511,112,535,204,529,129,555,0.0
175,255,178,246,180,246,182,246,170,247,166,247,162,247,186,250,155,251,180,263,171,264,208,293,128,282,227,336,61,293,224,345,106,324,219,351,114,339,217,342,119,335,217,340,119,330,189,396,150,396,189,462,140,466,183,505,118,527,177,511,112,534,204,529,128,554,0.0
175,254,178,246,180,246,183,245,170,246,166,246,162,247,186,250,155,251,180,262,171,262,208,293,129,281,226,336,61,290,224,345,104,323,219,351,112,338,217,342,118,334,217,340,117,330,189,396,150,396,189,461,140,466,183,504,118,527,176,510,112,534,204,529,128,554,0.0
176,253,178,245,180,245,183,245,170,245,166,245,163,246,186,249,156,250,181,262,171,262,209,293,129,280,226,335,61,290,224,345,103,323,219,351,112,338,217,343,117,334,217,340,116,329,189,396,150,395,189,460,140,466,183,504,118,527,176,510,112,534,204,529,128,554,0.0
176,252,178,245,180,245,183,245,170,245,166,245,163,245,187,249,156,250,181,261,171,262,209,293,129,280,226,335,61,291,223,345,104,323,219,351,112,338,217,343,117,334,217,340,117,329,189,395,150,395,189,460,140,466,183,504,118,527,176,509,112,534,204,529,128,554,0.0
176,252,178,244,180,244,183,245,170,245,166,245,163,245,186,249,156,250,181,261,171,262,209,293,129,280,226,335,61,291,223,345,104,323,219,351,111,338,217,342,117,334,217,340,116,329,189,395,150,395,189,459,140,465,183,503,118,527,176,509,112,534,204,529,128,554,0.0
176,252,178,244,181,244,183,245,170,245,167,245,163,245,187,249,156,250,181,261,171,261,209,293,129,279,225,335,61,289,223,345,104,323,219,352,111,338,217,343,116,335,217,341,116,330,189,394,150,394,189,459,140,465,183,503,118,527,176,508,112,534,203,528,126,553,0.0
177,252,179,245,181,245,184,245,171,245,168,245,165,245,187,249,157,250,182,261,172,262,209,293,129,279,225,335,61,289,223,345,103,323,219,352,111,338,217,343,116,335,217,341,116,330,189,393,149,392,189,459,139,465,183,503,117,527,176,509,111,534,203,528,126,553,0.0
178,253,180,245,183,245,185,245,173,245,169,245,166,246,188,250,158,250,183,261,174,262,210,293,130,279,225,335,61,289,223,345,103,323,220,352,110,338,218,343,116,334,218,341,115,330,189,393,149,392,189,459,139,465,183,503,117,527,176,509,111,534,203,528,126,553,0.0
179,253,181,245,183,245,185,245,173,245,170,245,166,246,189,250,159,250,184,261,175,262,211,293,130,280,225,335,62,289,223,345,103,323,220,352,110,338,218,343,116,334,218,341,115,330,189,393,149,393,188,459,139,465,183,503,117,527,176,508,111,534,201,528,126,553,0.0
179,253,181,245,183,245,185,245,173,245,170,245,166,246,189,250,158,250,184,262,174,262,211,293,130,280,225,335,62,290,223,345,103,323,220,352,110,337,218,343,116,334,218,341,116,329,189,394,148,393,184,459,138,465,182,502,116,527,175,507,111,534,200,528,124,553,0.0
178,253,180,245,183,245,185,245,173,245,169,245,166,246,189,250,158,250,184,262,174,262,211,293,130,280,225,335,62,290,223,345,104,322,220,351,110,337,218,343,116,334,218,341,116,329,189,394,148,393,184,459,138,465,182,501,116,527,175,507,110,534,200,528,124,553,0.0
179,253,181,245,183,245,186,245,173,245,170,245,166,246,189,249,158,250,184,262,175,262,212,294,130,280,225,335,62,290,223,345,103,326,220,351,109,340,218,343,115,337,218,341,115,332,189,394,148,393,184,459,137,465,181,501,116,527,174,506,110,534,199,528,124,552,0.0
180,253,181,245,184,245,186,245,174,245,170,245,166,246,190,249,159,250,185,261,175,262,212,294,130,280,225,335,62,290,223,345,102,328,220,351,109,341,218,343,114,338,218,341,114,333,189,394,147,393,183,460,136,465,181,501,116,527,174,506,110,534,198,528,123,552,0.0
180,252,182,244,184,244,186,244,174,245,170,245,166,245,190,249,159,250,185,261,175,261,212,294,130,280,225,335,62,290,223,345,102,328,220,351,108,342,218,343,114,338,218,341,114,333,188,394,147,393,183,460,136,465,180,501,116,527,173,506,110,533,198,527,122,551,0.0
180,252,182,244,184,244,187,244,174,244,170,245,166,245,190,249,159,249,185,261,175,261,212,293,130,279,225,335,62,290,223,345,102,328,219,351,108,342,218,343,114,338,217,341,114,333,188,394,147,393,183,460,136,465,180,500,116,527,173,506,110,533,197,527,122,551,0.0
180,250,182,243,184,243,187,243,174,243,170,243,166,244,191,249,159,249,185,260,175,260,213,293,130,279,225,335,62,290,223,345,102,328,219,351,108,342,218,343,114,338,217,341,114,333,188,394,147,393,183,460,136,465,180,500,116,527,172,506,110,533,197,527,123,551,0.0
180,249,182,242,184,242,187,242,174,242,170,242,166,243,191,248,159,248,185,259,175,259,213,293,130,279,225,335,62,290,223,345,101,328,219,351,108,342,218,343,114,338,218,341,114,333,188,394,147,393,183,460,136,465,180,500,116,527,172,506,110,533,196,527,123,551,0.0
180,249,182,241,184,242,187,242,174,242,170,242,166,243,191,247,159,248,185,259,175,259,213,293,130,279,226,335,62,290,222,345,101,328,219,351,108,342,217,343,114,338,217,341,114,333,188,394,147,393,185,459,136,465,180,500,116,527,172,506,110,533,196,526,123,551,0.0
179,249,182,241,184,242,187,242,173,242,170,242,166,243,190,247,159,248,184,259,174,259,213,293,130,278,227,335,62,290,222,345,101,328,218,352,108,342,216,343,114,338,216,341,114,333,188,394,147,393,186,458,136,465,180,499,116,527,172,505,110,533,196,526,123,551,0.0
179,249,182,241,184,241,187,242,173,242,170,242,166,243,190,247,159,248,184,259,174,259,213,293,130,278,227,335,62,290,222,345,102,328,217,352,108,342,215,344,114,338,216,341,114,333,188,394,147,393,186,458,136,465,180,498,116,526,172,505,110,533,196,526,123,551,0.0
179,249,182,241,184,241,187,242,173,242,170,242,166,243,190,247,159,247,184,259,174,259,213,293,130,278,228,335,62,290,221,345,102,328,217,352,108,342,215,344,114,338,215,341,114,333,188,394,147,393,186,458,136,465,180,498,116,526,172,505,110,533,196,525,123,551,0.0
179,249,182,241,184,241,187,241,173,241,170,242,166,242,190,247,159,247,184,258,174,258,213,293,130,278,228,335,63,291,221,345,102,328,217,352,108,342,215,344,114,338,215,341,114,334,188,394,147,393,186,458,136,465,180,498,116,526,173,504,111,533,195,525,123,551,0.0
179,249,182,241,184,241,186,241,173,242,169,242,166,243,190,247,158,247,184,258,174,258,213,292,130,278,228,335,63,291,223,345,102,328,219,351,109,341,217,343,115,338,217,340,114,333,188,394,147,393,186,458,137,465,180,498,117,526,173,504,111,533,195,525,123,551,0.0
179,249,181,241,184,241,186,241,173,242,169,242,166,243,190,247,158,247,184,258,174,258,213,292,130,278,228,335,64,291,224,345,102,328,220,351,109,341,218,343,115,337,218,340,115,333,188,394,147,393,186,458,137,465,180,498,117,526,173,505,111,532,196,525,123,551,0.0
179,249,181,241,184,241,186,241,173,242,169,242,166,243,190,247,158,247,184,258,174,258,213,292,130,278,228,335,64,291,224,345,102,328,220,351,109,341,218,342,115,337,218,340,115,333,188,394,147,393,186,458,137,464,180,498,117,526,171,505,111,532,196,525,123,551,0.0
179,249,181,241,184,241,186,241,173,242,169,242,166,243,190,247,158,247,184,258,173,258,213,292,130,278,228,335,64,291,224,345,102,328,221,350,109,341,219,342,115,337,218,340,115,333,188,394,147,393,185,458,137,464,178,498,117,526,169,506,111,532,196,525,123,551,0.0
178,249,181,241,184,241,186,241,173,242,169,242,166,243,190,247,158,247,183,259,173,258,213,292,130,278,228,335,64,291,224,345,102,328,221,350,109,340,219,342,115,337,218,340,115,332,188,394,147,393,185,458,138,464,177,499,117,526,169,506,111,532,196,525,123,551,0.0
178,249,181,241,184,241,186,241,173,242,169,242,166,243,190,247,158,247,183,259,173,258,213,292,130,278,228,335,64,291,224,344,102,328,221,350,109,340,219,342,115,337,219,340,115,332,188,394,147,393,185,458,138,464,176,499,117,526,169,507,111,532,196,525,124,551,0.0
178,249,181,241,183,241,186,241,173,242,169,242,165,243,189,247,158,247,183,259,173,258,213,292,130,278,228,335,64,291,224,345,103,327,221,350,110,340,219,342,116,337,219,340,116,332,188,394,148,393,183,459,138,464,175,501,117,526,168,509,111,532,196,525,124,551,0.0
178,249,181,241,183,241,185,241,172,242,169,242,165,243,189,247,158,247,183,259,173,258,213,292,130,278,228,335,64,291,224,345,104,327,221,350,111,340,219,342,117,337,219,340,117,332,188,394,148,393,182,460,138,464,175,502,117,526,167,510,111,532,196,526,124,551,0.0
178,249,181,241,183,241,185,241,172,242,169,242,165,243,189,247,158,247,183,258,172,258,213,292,130,278,228,335,65,291,224,345,105,327,221,350,111,340,219,342,117,337,219,339,117,332,188,394,148,393,182,460,139,464,175,503,117,526,167,510,111,532,196,526,124,551,0.0
178,249,180,241,183,241,185,241,172,242,168,242,165,243,189,247,158,247,183,258,172,258,213,292,130,278,229,335,65,291,224,345,105,327,221,350,112,340,219,341,118,337,219,339,117,332,188,394,148,393,181,460,139,464,174,503,117,525,167,511,111,532,196,527,124,551,0.0
177,249,180,241,183,241,185,241,172,242,168,242,165,243,189,247,158,247,183,258,172,258,213,292,130,278,229,335,65,291,224,344,105,327,221,350,112,340,219,341,118,337,219,339,118,332,188,394,148,393,181,460,139,464,174,503,117,525,167,510,111,532,196,527,124,551,0.0
178,249,181,241,183,242,186,242,173,242,170,242,166,243,189,247,159,248,183,259,174,258,213,292,130,278,230,335,65,292,224,344,105,328,220,350,112,341,219,342,118,338,219,340,117,333,188,394,148,393,181,460,139,464,175,503,117,525,167,510,111,532,196,527,124,551,0.0
179,250,181,242,184,242,186,242,174,242,170,243,167,243,189,247,159,248,184,259,174,259,213,292,131,278,230,335,66,292,224,344,105,328,220,350,112,342,218,342,118,338,219,340,117,334,188,394,148,393,181,460,139,464,175,503,117,525,167,510,111,532,196,527,124,551,0.0
179,250,181,242,184,242,186,242,174,242,170,243,167,243,190,247,159,248,184,259,174,259,213,292,131,278,230,335,66,292,225,344,105,329,220,350,112,342,218,342,118,339,219,340,117,334,189,394,148,393,181,460,139,464,177,503,117,526,170,510,111,533,196,526,124,551,0.0
179,250,181,242,184,242,186,242,174,242,170,243,167,243,190,247,159,248,184,259,174,259,213,292,131,278,230,335,66,293,225,344,105,329,220,350,112,342,218,342,118,339,219,340,117,334,189,394,148,393,181,460,139,464,179,502,117,526,172,509,111,533,196,526,125,551,0.0
179,250,181,241,184,241,186,242,174,242,170,243,167,243,190,247,159,248,184,259,174,259,213,292,131,278,230,335,66,293,225,344,105,329,220,350,112,342,219,342,118,339,219,340,117,334,189,394,148,393,181,460,139,464,179,502,117,526,172,509,111,533,196,526,125,551,0.0
179,250,181,241,184,241,186,242,174,242,170,243,167,243,190,247,159,248,184,259,174,259,213,292,131,278,230,335,67,293,225,344,105,329,221,350,112,342,219,342,118,339,219,340,117,334,189,394,148,393,181,460,139,464,180,502,117,526,173,508,111,533,196,526,125,551,0.0
179,250,181,241,184,241,186,241,174,242,170,242,166,243,190,247,159,248,184,259,174,258,213,292,131,278,230,335,67,293,225,344,105,329,221,350,112,342,219,342,118,339,219,340,117,334,189,394,149,393,183,460,140,464,180,502,117,526,173,508,111,533,198,526,125,552,0.0
179,250,181,241,184,241,186,241,174,242,170,242,166,243,190,247,159,248,184,259,174,258,213,292,131,278,230,335,67,293,225,344,105,329,221,350,112,342,219,342,118,339,219,340,117,334,189,394,149,393,184,460,140,465,182,501,117,526,175,508,110,534,200,526,126,552,0.0
179,250,182,242,184,242,186,242,174,242,170,243,167,243,190,247,160,248,184,259,175,259,213,292,132,278,230,335,68,293,226,345,106,329,221,350,113,342,220,342,118,339,220,340,118,334,189,394,150,393,184,460,140,465,181,501,117,526,174,508,109,534,200,526,126,552,0.0
179,250,182,242,184,242,187,242,174,243,170,243,167,243,191,247,160,248,184,259,175,259,214,292,133,278,230,335,68,292,227,345,106,328,222,350,113,342,221,341,119,339,221,340,118,334,189,394,150,394,184,460,141,465,181,501,117,527,174,508,109,534,200,526,127,552,0.0
179,251,182,242,184,242,187,242,174,243,170,243,167,244,191,247,160,248,184,259,175,259,214,292,133,278,231,335,68,292,227,345,106,328,222,350,113,342,221,341,119,338,222,339,118,333,190,395,151,394,184,460,141,465,181,501,117,527,175,508,108,535,201,526,127,552,0.0
179,251,182,243,184,242,187,242,174,243,170,244,167,244,191,247,160,248,184,260,175,259,214,292,134,278,231,335,68,292,227,344,106,328,222,350,113,342,221,341,119,338,222,339,118,333,190,395,151,394,185,460,141,465,181,501,117,527,175,508,108,536,201,526,127,553,0.0
179,251,182,243,184,243,187,243,174,243,170,244,167,244,191,247,160,248,184,260,175,259,215,292,134,278,231,335,68,292,227,344,106,327,222,350,113,341,221,341,119,338,222,339,118,332,190,395,151,394,185,460,141,465,181,501,117,528,175,508,107,536,202,526,127,554,0.0
180,252,182,243,184,243,187,243,174,244,171,244,167,244,191,247,161,248,184,260,175,260,215,292,134,278,232,335,69,292,227,344,106,327,222,350,113,341,221,341,119,337,221,339,118,332,190,395,152,395,185,460,141,466,182,501,117,528,177,508,106,537,203,526,128,554,0.0
181,252,183,243,185,243,188,243,175,244,172,244,169,244,192,247,161,248,186,260,177,260,215,291,135,278,232,335,70,292,227,345,108,327,221,352,114,341,221,342,120,337,221,340,119,332,191,395,155,395,188,460,142,466,184,501,117,528,178,508,107,537,203,526,128,554,0.0
182,252,184,244,186,244,188,244,176,244,173,244,169,245,192,248,162,249,186,260,177,260,215,291,135,278,231,335,70,292,226,345,108,327,221,352,114,341,220,342,120,337,221,340,120,332,192,394,156,395,191,460,143,466,184,501,118,528,178,508,110,537,203,526,127,554,0.0
181,253,184,244,186,244,188,244,176,245,173,245,169,245,192,248,162,249,186,261,177,260,216,291,135,278,232,335,70,291,225,345,108,327,220,352,114,341,219,343,120,337,220,341,120,332,193,394,155,395,192,459,143,466,184,501,118,528,178,508,112,537,203,526,124,553,0.0
181,253,184,244,186,244,188,244,176,245,173,245,169,245,192,248,162,249,186,261,177,260,216,291,135,278,231,334,70,291,224,345,108,327,219,353,114,340,218,345,120,337,218,341,120,332,193,394,155,395,193,458,143,465,184,501,118,528,178,509,112,536,204,526,122,552,0.0
181,253,184,244,186,244,188,244,176,245,173,245,169,245,192,248,162,249,186,260,177,260,216,291,135,278,231,334,70,291,224,345,108,326,219,353,114,340,218,345,120,337,218,341,120,332,193,394,155,395,193,458,143,464,184,502,118,528,178,509,112,536,204,526,121,551,0.0
182,253,184,244,186,244,189,244,177,244,173,245,170,245,192,248,163,249,187,260,178,260,216,291,135,278,231,334,70,291,224,345,107,326,219,353,114,340,218,344,120,337,218,341,119,332,193,394,155,395,193,457,143,463,184,502,118,527,178,509,112,535,204,526,121,551,0.0
182,253,184,244,187,244,189,244,177,244,174,245,170,245,193,248,163,249,187,260,178,260,216,291,135,278,231,334,70,291,224,345,106,326,219,353,113,340,219,344,119,337,218,341,119,332,193,394,155,395,193,457,143,462,184,502,119,526,178,509,112,535,205,526,121,551,0.0
183,253,185,244,187,244,189,244,177,244,174,245,171,245,193,248,163,249,187,260,178,260,216,291,135,278,231,333,70,291,224,345,106,326,219,353,113,340,219,344,119,337,219,341,119,332,193,394,155,394,194,456,144,462,184,502,119,526,178,509,113,535,205,526,121,550,0.0
183,253,185,244,187,244,189,244,178,244,174,245,171,245,193,248,163,249,187,260,178,260,216,291,135,278,231,333,70,291,224,345,106,326,219,353,113,340,219,344,119,337,219,341,119,332,193,394,155,394,194,456,144,461,184,502,119,526,178,509,113,535,205,526,121,550,0.0
183,253,185,244,187,244,189,244,178,244,174,245,171,245,193,248,163,249,188,260,178,260,216,291,135,278,230,333,71,291,224,345,106,326,219,353,113,340,219,344,119,337,219,341,119,332,193,394,155,394,194,456,144,461,184,502,119,526,178,509,113,534,205,526,121,550,0.0
183,253,185,244,187,244,190,244,178,245,175,245,171,245,193,248,164,249,188,261,178,261,216,291,135,278,230,333,72,291,224,345,106,326,219,353,113,340,219,344,119,337,219,341,119,332,193,394,155,394,194,456,144,461,184,502,119,526,178,509,113,534,205,526,120,550,0.0
183,253,185,244,187,244,190,244,178,244,174,245,171,245,193,248,164,249,188,260,178,261,216,290,135,278,230,333,73,292,224,345,107,328,219,353,114,342,219,344,120,338,219,341,119,333,193,394,155,394,194,456,144,461,185,502,120,526,178,509,115,535,206,526,121,550,0.0
183,252,185,244,187,244,190,244,178,244,174,244,171,245,193,248,164,249,188,260,178,261,216,290,135,277,230,333,73,292,224,345,107,328,219,353,115,342,219,344,120,339,219,341,120,334,193,393,155,394,194,455,144,462,185,502,121,526,179,509,116,535,206,526,121,550,0.0
183,252,185,244,188,244,190,244,178,244,174,244,171,245,193,248,164,249,188,260,178,261,216,290,135,277,230,333,73,292,224,345,108,328,219,354,115,343,219,344,120,339,219,341,120,334,193,393,154,394,194,455,144,462,185,502,121,526,179,509,116,535,206,526,121,550,0.0
183,252,185,244,188,244,190,244,178,244,174,244,171,245,194,248,164,249,188,260,178,261,216,290,135,277,230,333,73,292,223,345,108,328,219,354,115,343,219,344,121,339,219,341,120,334,193,393,154,394,194,455,143,462,185,502,121,526,179,509,117,535,206,526,121,550,0.0
183,253,185,244,188,244,190,244,178,244,174,244,171,245,194,248,164,249,188,260,178,261,216,290,135,277,230,333,73,292,223,345,108,328,219,354,115,343,219,344,121,339,219,341,120,334,193,393,154,394,194,455,143,462,185,502,121,526,179,509,117,535,206,526,122,550,0.0
183,252,186,244,188,244,191,244,179,244,175,244,172,244,194,247,164,248,188,260,179,260,216,289,136,277,231,332,74,291,225,344,109,328,220,353,116,342,219,343,121,339,220,340,121,334,194,393,154,393,194,455,143,462,185,502,121,525,179,509,117,534,206,525,121,550,0.0
184,252,186,243,189,243,191,243,179,243,176,243,172,244,195,247,164,248,188,260,179,260,217,289,136,276,231,332,74,291,225,344,110,328,220,353,116,342,220,343,122,339,220,340,121,334,194,392,154,392,194,454,143,462,185,501,121,525,179,509,116,534,206,525,121,549,0.0
184,252,186,243,189,243,191,243,179,243,176,243,172,243,195,247,165,247,188,260,179,259,217,289,136,275,231,332,75,291,225,344,110,328,220,353,116,342,220,343,122,339,220,340,122,334,194,392,154,392,194,454,143,462,185,501,121,525,179,509,116,534,206,525,120,549,0.0
184,252,186,243,189,243,191,243,179,243,176,243,172,243,195,247,165,247,188,259,179,259,217,289,136,275,232,332,75,291,225,344,110,328,220,353,116,342,220,343,122,339,220,340,122,334,194,392,154,392,194,454,143,462,185,501,121,525,179,509,116,534,206,525,120,549,0.0
184,252,186,243,189,243,191,243,179,243,176,243,172,243,195,247,165,247,188,259,179,259,217,289,136,275,232,332,75,291,225,344,110,328,220,353,116,342,220,342,122,338,220,340,122,334,194,392,154,392,194,454,143,462,185,501,121,525,179,509,116,534,206,525,120,549,0.0
183,251,186,243,189,243,191,243,178,243,175,243,172,243,195,247,165,247,188,259,178,259,218,289,136,275,232,332,75,291,226,344,109,328,221,353,115,341,220,342,121,338,221,339,121,333,194,392,155,392,194,454,144,462,185,500,121,525,179,508,116,534,206,525,121,549,0.0
183,251,186,243,189,243,191,243,178,243,175,243,172,243,195,247,165,247,188,259,178,259,218,289,137,275,233,332,75,291,227,344,108,327,221,352,114,341,221,342,121,337,222,339,121,333,194,392,155,392,194,454,144,462,185,500,121,524,179,508,116,533,206,525,121,549,0.0
183,251,186,243,189,243,191,243,178,243,174,243,171,243,195,247,164,247,188,259,178,259,218,289,137,275,233,332,74,291,227,344,108,327,222,352,114,341,222,342,120,337,222,339,120,333,194,392,155,392,194,454,144,462,185,500,121,524,179,507,116,533,206,525,121,549,0.0
183,251,186,243,189,243,191,243,178,243,174,243,171,243,195,247,164,247,188,259,177,259,218,289,137,275,233,332,74,290,227,344,108,327,222,352,113,341,222,342,120,337,222,339,120,333,194,392,155,392,194,454,144,462,185,500,121,524,179,507,116,533,206,525,121,548,0.0
183,251,186,243,189,243,191,243,178,243,174,243,171,243,195,246,164,247,188,259,177,259,218,289,137,275,233,332,74,290,228,344,108,327,222,352,113,341,222,341,120,337,222,339,120,333,194,392,155,392,194,454,144,462,185,500,121,524,179,507,116,533,206,525,121,548,0.0
183,251,186,243,189,242,191,242,178,243,174,243,171,243,195,246,164,247,188,259,177,259,218,289,137,275,233,332,74,290,228,344,108,327,223,352,113,340,222,341,120,337,223,339,120,333,195,392,155,392,194,454,144,462,185,500,121,524,179,507,116,533,206,525,121,548,0.0
183,254,186,246,189,246,191,246,178,246,175,246,172,246,196,248,165,249,188,261,177,262,218,288,137,275,233,332,74,290,228,344,107,327,223,352,112,341,222,341,119,338,223,338,119,333,194,392,155,392,194,455,143,462,185,500,120,524,179,507,114,533,206,525,121,548,0.0
183,256,186,248,189,248,192,247,178,248,175,248,172,248,196,248,165,250,188,263,178,264,218,288,137,275,233,332,74,291,228,343,106,328,223,351,112,341,223,341,119,338,223,338,119,334,194,392,155,393,194,455,143,462,185,500,120,524,179,508,114,533,206,525,121,548,0.0
183,257,186,249,189,248,192,248,178,249,175,249,172,249,196,249,165,250,188,263,178,264,218,288,137,275,232,332,74,291,228,343,106,328,223,351,112,342,223,341,118,338,223,338,118,334,194,393,155,393,194,455,143,462,185,500,120,524,179,508,114,533,207,525,121,548,0.0
183,257,186,249,189,249,192,248,178,249,175,250,172,250,196,249,165,251,188,264,178,265,218,288,137,275,232,331,74,291,228,343,106,328,223,351,111,342,223,341,118,338,223,338,118,334,194,393,155,393,193,455,143,462,185,500,120,524,179,508,113,533,207,525,121,548,0.0
183,257,186,249,189,249,192,248,178,250,175,250,172,250,196,249,165,251,188,264,178,265,218,288,137,275,232,331,74,291,228,343,105,328,223,351,111,342,223,341,118,338,223,338,118,334,194,393,154,393,193,456,143,462,185,501,120,524,179,508,113,533,207,525,121,548,0.0
166,250,164,239,165,238,167,238,157,240,153,241,148,242,163,242,136,246,168,259,159,261,193,287,103,293,211,344,86,360,223,390,101,414,223,406,101,431,223,406,108,429,221,402,110,423,181,403,140,410,193,467,142,487,199,519,129,553,193,527,124,562,226,541,151,585,1.0
154,250,156,239,158,239,161,238,146,241,143,241,139,242,162,241,132,246,160,259,147,261,191,287,99,294,207,343,85,359,222,391,97,415,224,408,98,433,223,408,105,431,220,404,107,425,182,407,141,416,196,468,142,488,202,520,132,557,196,529,127,566,231,543,155,587,1.0
154,254,156,243,158,242,160,241,146,245,142,245,139,246,161,241,131,247,159,261,148,264,192,286,100,295,208,344,84,358,222,391,94,413,226,409,96,431,223,408,104,428,220,404,105,422,182,410,141,419,196,469,141,491,202,520,133,558,196,530,128,568,229,543,155,588,0.0
154,256,155,245,158,243,160,242,147,247,143,247,139,248,161,242,130,247,159,262,148,265,193,286,101,295,207,345,83,357,220,389,93,411,225,406,95,429,223,406,103,425,219,401,104,420,182,409,140,417,195,469,141,488,202,519,133,558,197,531,128,567,228,544,153,586,0.0
152,262,154,251,157,250,160,248,145,254,140,254,136,254,162,246,128,252,157,268,146,271,193,286,101,294,209,344,78,355,221,390,92,409,226,408,94,426,223,408,102,423,219,404,103,417,183,409,140,418,195,470,141,487,201,519,134,557,196,530,129,567,228,544,154,586,0.0
152,262,154,251,156,249,159,248,144,253,140,253,136,254,161,246,128,253,157,267,146,271,193,285,101,294,210,344,75,355,221,390,92,409,226,408,94,426,223,408,101,422,219,404,102,416,183,410,140,419,195,470,141,488,201,518,133,557,196,531,128,568,228,544,154,586,0.0
143,265,147,254,150,252,153,251,135,256,132,256,128,256,157,248,125,254,151,270,138,273,193,285,101,294,211,343,68,349,221,390,89,402,226,407,92,419,223,407,99,415,219,402,100,409,183,410,140,419,196,471,141,489,201,518,133,558,195,530,128,568,228,545,153,586,0.0
