video_id,frame_number,handed,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
18,100,1,149,202,158,189,164,189,169,188,146,191,143,191,141,192,177,190,143,195,162,212,147,213,208,236,130,244,153,241,82,255,76,237,40,243,49,238,22,236,45,228,24,230,52,230,32,233,201,405,148,406,212,511,139,494,229,599,147,566,237,608,159,580,206,638,114,601
18,101,1,150,202,159,190,164,189,169,188,146,191,144,191,141,192,177,190,143,195,163,212,147,213,208,236,130,244,153,241,82,255,76,237,40,243,49,238,22,236,45,228,24,230,52,230,32,233,201,405,148,406,212,511,139,494,229,599,147,567,237,608,159,580,206,638,114,601
18,102,1,150,202,159,190,164,189,169,188,146,191,144,191,141,192,177,190,143,195,163,212,147,213,208,236,130,244,154,242,82,255,77,237,40,243,49,238,22,236,45,228,25,230,52,230,33,233,201,405,148,406,212,511,139,494,229,599,147,567,237,608,159,581,206,638,114,601
18,103,1,150,202,159,190,164,189,169,188,146,191,144,191,141,192,178,190,143,195,163,212,147,213,208,236,130,244,156,246,81,255,77,237,41,243,49,238,22,236,45,228,25,230,52,230,33,233,201,405,147,406,212,511,139,494,229,599,147,567,237,607,159,581,206,638,115,601
18,104,1,151,202,160,189,165,189,170,188,147,191,144,191,141,192,178,190,143,195,163,212,147,214,209,237,129,244,157,250,81,255,78,238,46,243,51,239,28,237,46,229,31,231,55,230,38,233,201,405,147,406,212,511,139,495,229,599,147,567,237,607,159,581,206,638,115,602
18,105,1,150,201,159,189,165,189,170,188,147,190,144,190,141,191,178,190,143,194,162,212,146,213,209,237,129,244,158,256,82,257,80,241,47,244,53,241,29,239,48,230,32,232,57,232,39,234,201,406,147,407,212,512,139,497,229,599,147,567,237,607,159,581,206,638,115,602
18,106,1,150,201,159,189,165,189,170,188,147,190,144,190,141,190,178,190,143,193,162,213,146,213,210,238,129,243,159,265,83,259,83,244,47,249,55,243,29,243,51,232,31,236,59,234,38,238,201,406,147,408,213,513,139,499,229,599,147,568,237,608,159,581,206,638,115,603
18,107,1,150,201,160,189,165,189,170,188,147,189,144,189,141,188,179,191,143,191,162,213,146,213,210,238,129,241,163,273,85,265,87,250,50,259,60,247,31,249,57,236,32,240,66,239,41,243,201,406,147,408,213,513,140,500,230,600,148,567,238,608,159,580,205,639,116,603
18,108,1,150,201,160,189,166,189,171,188,147,188,144,188,141,188,179,191,144,190,162,213,146,213,210,238,127,239,166,278,85,271,89,259,52,264,64,255,33,251,61,243,34,242,70,246,42,246,202,406,147,407,213,513,140,500,230,600,148,567,238,609,160,580,206,640,116,603
18,109,1,150,200,161,188,166,188,171,188,147,187,144,187,142,186,179,191,144,189,162,212,146,212,210,238,126,238,168,282,84,275,89,268,55,265,65,264,37,250,63,253,40,243,71,256,48,249,202,406,147,407,213,513,140,500,230,600,149,567,238,609,160,580,206,640,116,603
18,110,1,150,199,161,187,166,187,171,187,148,186,145,186,142,185,180,191,144,187,162,211,146,210,211,239,125,238,171,285,84,276,91,273,56,265,68,271,38,254,66,261,42,248,74,263,50,252,202,406,147,407,213,513,140,500,230,600,149,567,238,609,160,580,205,640,116,603
18,111,1,151,198,161,187,166,187,171,187,148,186,145,185,143,185,180,191,145,187,162,210,146,210,211,239,125,237,174,288,85,275,94,281,55,265,72,281,40,259,69,272,42,252,76,272,50,256,202,406,147,406,213,513,140,499,230,600,149,567,238,609,160,580,205,640,116,603
18,112,1,151,198,161,187,166,187,172,187,149,186,146,185,143,185,181,191,146,186,162,210,146,209,212,239,126,236,177,290,86,277,97,287,56,267,76,288,41,266,72,279,46,263,80,280,55,266,202,406,147,406,213,513,140,498,230,600,149,567,238,609,161,580,206,641,116,603
18,113,1,152,198,161,187,167,187,172,187,149,186,147,185,144,185,181,191,147,187,162,210,147,210,212,240,126,236,176,293,87,279,97,291,59,273,77,291,42,273,73,283,48,270,80,283,57,273,202,406,147,406,213,513,140,498,231,601,149,567,238,609,161,580,206,641,116,603
18,114,1,153,198,162,186,168,187,173,187,151,186,148,185,145,184,182,191,148,186,163,210,148,209,213,241,126,236,176,295,90,283,96,293,60,278,76,293,42,277,72,284,46,274,80,284,56,277,202,406,146,405,213,513,140,498,231,601,150,567,238,609,161,580,206,641,116,603
18,115,1,153,197,163,186,168,186,173,187,152,185,149,184,147,184,182,191,149,186,163,209,148,208,213,241,126,236,176,296,92,287,96,296,60,283,75,295,42,280,72,286,45,276,79,287,55,279,202,406,146,405,214,514,140,498,232,601,150,567,239,609,161,580,207,641,117,604
18,116,1,154,197,164,185,170,186,174,186,153,184,150,184,147,183,184,191,149,186,164,209,149,208,214,242,126,236,176,295,95,289,97,298,61,289,77,300,42,286,72,290,45,282,80,290,55,285,202,406,146,405,214,514,140,498,232,601,150,567,239,609,161,580,208,640,117,603
18,117,1,155,196,165,185,171,185,175,186,153,184,150,183,148,183,185,191,149,186,165,209,150,207,214,242,126,236,176,293,95,289,98,298,62,290,79,302,43,288,74,292,48,284,81,292,57,286,202,406,146,404,214,513,141,497,233,600,150,566,240,609,161,579,209,640,117,603
18,118,1,156,196,166,185,171,185,176,186,154,184,151,183,148,183,185,191,150,186,166,209,150,208,214,242,128,236,177,292,95,289,99,296,64,289,80,303,44,290,74,292,52,288,81,291,62,289,203,406,147,405,214,513,141,497,233,600,150,566,240,608,161,579,209,640,117,603
18,119,1,156,196,166,185,171,185,176,186,154,184,151,183,149,183,186,191,150,186,166,209,151,207,214,242,128,236,176,292,95,287,98,297,63,292,80,304,44,295,73,294,51,292,81,292,60,292,203,406,147,405,214,513,141,496,233,600,150,566,240,608,161,579,209,640,117,603
18,120,1,157,196,167,185,172,185,176,186,155,184,152,183,149,182,186,191,151,185,167,208,151,207,214,241,128,235,172,292,94,287,96,300,74,290,77,306,61,290,73,295,70,287,81,294,78,287,203,406,147,405,214,513,141,495,233,600,150,566,240,608,161,579,210,640,117,602
18,121,1,157,196,167,185,172,185,177,186,155,184,152,183,149,182,186,191,151,185,167,208,151,207,214,241,128,235,172,294,93,288,96,301,74,289,77,305,63,288,72,294,73,285,81,293,79,286,203,406,147,405,214,514,141,496,233,600,151,566,240,608,161,579,210,640,117,602
18,122,1,158,196,168,185,173,185,177,186,155,184,152,183,150,182,187,191,151,185,168,208,152,207,214,242,129,236,176,297,93,288,97,300,73,287,78,303,60,287,74,292,68,280,82,291,75,280,203,407,147,405,214,514,142,496,233,601,151,566,240,609,162,579,211,640,117,603
18,123,1,159,196,169,185,174,185,178,185,157,183,154,183,151,182,187,191,151,185,169,208,153,207,215,242,129,236,179,298,93,288,97,299,71,285,78,303,57,285,75,292,65,277,82,291,72,280,203,407,148,406,214,514,142,497,233,601,151,566,240,609,162,579,211,640,117,603
18,124,1,161,196,170,184,175,185,179,185,158,183,155,183,152,182,188,191,152,185,171,208,154,207,216,243,130,236,182,299,93,284,99,298,67,278,80,302,54,279,76,291,61,275,83,290,69,278,204,407,148,406,214,514,143,498,233,601,152,567,241,609,162,579,211,641,118,603
18,125,1,164,195,173,184,177,185,181,185,161,183,158,183,155,182,190,191,153,185,173,208,157,207,216,243,130,236,183,300,93,284,100,298,61,277,80,301,47,278,76,290,52,274,83,290,60,277,204,407,148,406,214,514,143,498,233,602,152,567,241,609,162,580,211,642,118,604
18,126,1,168,196,176,185,180,185,184,186,165,183,161,183,157,182,192,191,155,186,175,208,160,207,217,243,130,236,183,301,96,285,100,297,61,282,80,301,46,282,76,290,51,279,84,289,59,282,204,407,148,405,215,514,144,497,234,602,152,567,241,609,162,579,212,641,119,604
18,127,1,171,196,179,185,182,185,187,186,167,184,163,183,160,182,195,191,156,186,178,208,162,207,218,243,131,236,184,301,98,287,101,297,61,288,81,301,46,288,77,290,49,284,85,290,59,286,204,407,148,405,215,514,144,497,234,602,152,567,241,610,162,579,212,641,119,604
18,128,1,172,196,180,185,183,185,188,186,168,184,164,183,161,183,196,191,156,186,179,208,163,207,218,243,131,237,186,302,100,289,103,298,62,292,84,300,46,292,80,291,49,289,87,291,58,290,204,407,149,405,216,514,144,497,234,602,152,567,241,610,162,579,212,641,119,603
18,129,1,175,196,182,185,186,186,190,186,171,184,167,183,162,183,197,192,157,187,181,208,166,207,219,243,131,238,188,302,101,290,106,299,64,294,85,301,47,293,81,292,50,291,89,292,59,292,205,408,149,406,216,514,145,496,234,602,153,566,241,610,162,579,212,641,120,603
18,130,1,176,196,183,185,187,186,191,186,172,184,168,183,164,183,198,192,157,187,182,208,167,207,220,243,131,238,188,301,101,291,106,301,66,294,85,303,50,295,81,294,53,291,89,294,63,292,205,409,149,406,217,514,145,496,234,602,153,567,240,610,162,580,212,641,120,603
18,131,1,178,196,185,185,189,186,193,187,174,184,169,184,165,183,199,192,158,187,184,209,168,207,221,244,132,239,188,302,101,292,106,302,67,294,85,304,52,296,81,295,54,293,89,294,64,293,205,409,149,407,217,514,145,497,234,602,153,567,240,610,162,580,213,641,120,603
18,132,1,179,196,186,185,190,186,194,187,174,184,170,184,166,183,200,193,158,188,185,209,169,208,221,244,132,239,189,302,101,292,107,302,68,295,85,305,53,297,81,296,56,294,89,296,65,295,206,410,149,407,218,515,145,498,234,602,154,568,240,610,163,581,213,641,121,603
18,133,1,179,196,186,186,190,186,194,187,175,184,170,184,166,184,201,193,158,188,185,209,169,208,222,244,132,239,190,302,101,293,107,303,72,298,86,307,57,300,82,298,61,297,91,297,68,298,206,410,150,408,218,515,145,498,235,602,154,568,241,610,163,581,214,641,122,603
18,134,1,179,196,186,186,190,187,194,187,175,185,170,184,166,184,201,193,159,188,185,209,169,208,222,244,133,240,190,303,102,293,108,305,72,299,86,308,58,302,82,300,61,298,91,299,68,299,207,411,150,408,220,515,146,498,235,602,154,568,241,610,163,581,215,641,122,603
18,135,1,178,197,186,186,190,187,194,187,174,185,170,184,166,184,202,193,159,188,185,209,169,208,222,244,134,240,191,303,103,293,110,306,74,300,89,310,60,303,85,301,64,300,94,300,71,300,207,412,151,409,220,516,146,498,236,602,155,568,241,610,163,581,216,641,123,603
18,136,1,178,197,186,186,190,187,194,187,175,185,170,184,166,184,202,193,160,188,185,209,169,208,223,245,136,240,191,303,104,294,110,307,74,300,89,311,61,303,85,302,64,300,93,301,71,300,208,412,152,409,221,516,147,498,236,602,156,568,241,610,165,581,216,641,124,603
18,137,1,179,197,187,186,191,187,195,188,176,185,171,185,167,184,203,193,161,189,186,209,170,208,223,245,136,240,192,304,104,294,110,308,77,302,89,312,63,305,84,304,68,303,93,303,76,303,209,413,153,409,222,517,148,498,237,602,158,568,242,610,167,581,218,641,125,603
18,138,1,180,197,188,186,192,187,196,188,177,185,173,185,168,184,204,193,162,189,187,209,172,208,224,245,137,240,192,304,105,294,110,309,78,302,89,314,64,306,84,306,69,303,93,304,77,303,210,413,155,409,222,517,148,496,237,602,158,568,242,610,168,580,218,641,126,603
18,139,1,182,197,189,186,193,187,197,188,178,185,174,185,170,184,205,193,163,189,188,209,173,208,225,245,138,240,192,304,106,295,111,310,78,304,89,316,65,307,85,307,69,305,94,305,77,304,211,413,156,409,223,517,149,496,238,602,159,568,244,610,169,580,218,641,127,603
18,140,1,184,197,191,186,195,187,199,188,180,185,176,185,172,185,206,193,165,189,190,209,176,208,225,245,138,240,193,304,107,296,111,311,84,304,89,317,71,308,85,308,76,305,94,306,84,304,212,413,156,409,224,517,150,496,239,602,161,568,245,610,171,580,219,641,128,603
18,141,1,185,197,192,186,196,187,200,188,182,185,177,185,173,185,207,193,166,189,191,209,177,208,226,245,139,240,197,304,107,296,112,312,86,305,91,318,73,310,86,309,81,307,95,307,88,306,213,412,157,409,226,516,151,496,241,602,162,567,246,610,172,580,221,641,129,603
18,142,1,186,197,193,187,197,187,201,188,182,185,178,185,174,185,208,194,167,189,191,209,177,208,227,245,140,240,200,306,107,297,115,312,86,306,94,319,75,311,89,310,82,308,97,307,88,307,214,412,158,409,227,516,153,496,242,602,163,567,248,610,173,580,222,641,130,603
19,1,1,184,233,192,222,196,222,200,221,181,223,178,223,174,223,208,225,170,226,191,244,177,244,239,269,150,276,305,307,125,336,267,366,138,363,259,390,146,378,249,386,151,369,249,377,150,364,224,434,176,430,237,532,166,513,258,610,178,582,265,618,191,593,241,652,147,615
19,2,1,180,237,189,227,194,227,198,227,177,227,175,227,172,227,207,230,170,230,190,250,176,249,242,273,151,281,308,309,129,346,272,375,147,359,266,398,159,373,257,393,163,363,256,385,161,358,227,434,179,432,240,533,170,519,260,610,179,585,266,618,192,596,246,651,153,619
19,3,1,178,239,188,229,192,229,197,229,176,229,174,229,172,229,205,231,170,231,189,251,176,251,242,275,150,282,307,313,130,350,270,377,148,353,263,401,163,361,256,393,166,350,255,386,163,347,229,435,180,435,240,535,172,524,262,611,180,590,268,619,191,600,247,652,151,620
19,4,1,176,242,186,232,190,231,195,231,175,232,173,232,171,232,204,233,170,233,187,254,174,253,242,276,149,283,308,314,129,347,271,377,150,351,265,398,166,356,258,390,168,345,257,384,165,342,230,437,180,436,240,537,173,524,264,613,181,591,272,621,189,601,246,654,152,621
19,5,1,174,242,184,231,188,231,193,231,173,231,171,231,169,231,202,233,169,233,185,253,172,253,241,275,149,282,305,314,128,349,271,376,151,347,267,397,167,351,259,392,170,341,258,385,167,338,231,436,181,435,240,535,173,523,264,614,180,589,271,622,189,600,247,655,152,621
19,6,1,172,244,181,233,186,232,190,232,171,233,169,233,167,233,200,233,169,235,183,254,170,254,241,275,149,282,306,313,129,350,271,372,153,346,268,393,169,350,259,390,171,339,258,383,169,336,232,435,182,434,240,534,173,522,264,614,181,589,272,622,190,600,246,655,152,622
19,7,1,171,245,180,235,185,234,189,234,170,235,168,235,166,235,198,235,168,236,181,255,169,255,240,274,148,281,306,310,129,351,270,369,153,346,267,390,170,350,259,387,172,338,257,380,169,335,232,434,181,434,239,534,173,523,264,615,181,589,272,622,190,600,245,655,153,622
19,8,1,171,245,179,235,184,234,188,234,169,235,167,235,165,235,197,235,167,236,180,256,169,256,240,273,148,281,306,305,129,350,270,366,153,346,267,387,169,350,258,383,172,338,257,376,169,335,232,433,181,433,239,534,172,522,264,616,181,590,271,623,190,601,245,655,152,622
19,9,1,170,246,178,236,182,235,187,235,168,236,166,236,164,236,197,236,166,237,179,256,168,256,240,273,148,280,307,297,129,349,271,361,153,345,268,384,169,349,259,382,172,338,257,375,169,335,232,432,182,433,239,534,173,522,265,616,181,589,272,623,190,601,245,656,152,621
19,10,1,170,246,178,236,182,235,187,235,168,236,166,236,164,236,197,236,166,237,179,256,168,257,240,272,148,280,307,288,129,349,272,346,152,344,269,368,169,349,259,366,173,337,257,361,169,334,233,432,182,433,240,534,173,521,265,615,181,589,272,623,190,600,245,656,151,621
19,11,1,170,246,178,236,182,235,187,235,168,236,166,236,164,236,197,236,166,237,179,256,168,256,240,272,148,280,308,277,128,348,270,331,152,344,267,352,171,348,258,348,174,337,256,343,170,334,233,433,182,434,240,533,173,522,264,615,181,589,272,622,190,600,245,656,151,622
19,12,1,170,246,178,236,183,236,187,235,168,236,166,236,164,236,197,236,165,237,179,256,168,256,239,269,148,280,307,272,128,348,267,322,153,343,264,343,172,348,256,339,175,337,254,333,172,334,233,432,182,433,240,533,173,521,265,615,181,588,272,622,190,600,245,656,151,621
19,13,1,170,246,178,235,183,235,187,235,168,236,166,235,164,235,197,236,165,237,180,256,168,255,237,269,148,280,306,268,128,348,264,318,153,343,260,338,172,348,253,334,175,337,251,328,172,334,232,432,181,433,240,533,172,521,264,615,180,588,272,622,190,600,245,656,151,621
19,14,1,170,246,178,235,183,235,187,234,168,236,166,235,164,235,197,236,165,237,180,255,168,255,236,267,148,280,305,268,128,348,262,316,153,343,259,335,172,348,251,331,175,337,249,326,172,334,232,431,181,433,240,533,172,521,264,615,180,588,272,622,190,600,245,656,151,621
19,15,1,172,245,180,235,184,234,188,234,169,235,167,235,164,235,197,235,165,237,181,255,168,255,236,266,148,280,304,273,128,348,261,316,153,342,253,335,171,347,243,332,175,336,243,327,172,333,232,431,181,433,240,533,172,521,264,615,180,588,272,622,190,600,246,656,150,621
19,16,1,172,245,180,234,185,234,189,234,169,235,167,235,164,235,198,235,165,236,181,255,169,255,236,266,148,280,304,274,128,347,255,318,153,342,245,337,171,347,236,331,175,336,236,327,172,333,232,430,181,433,240,532,172,521,264,615,179,588,272,622,190,600,246,656,150,620
19,17,1,172,245,181,234,185,234,190,234,170,235,167,235,164,235,198,235,165,236,182,255,169,255,236,266,148,279,304,289,128,347,251,320,153,342,240,338,170,347,230,332,174,336,231,327,171,333,233,430,181,433,241,532,172,521,264,615,179,588,272,622,190,600,246,656,150,620
19,18,1,172,245,181,234,185,234,190,233,170,235,167,235,164,235,198,235,165,236,182,255,169,255,238,266,148,279,302,304,128,347,245,322,153,342,233,339,170,347,224,332,175,336,225,327,172,333,233,430,181,433,241,532,172,522,264,615,179,588,271,622,189,600,246,656,150,619
19,19,1,173,245,181,234,185,234,190,233,170,235,167,235,165,235,198,235,165,236,182,255,169,255,239,267,148,279,299,315,128,347,243,323,153,342,232,339,170,347,223,332,174,336,223,327,171,333,233,430,181,433,241,531,172,522,264,615,179,588,271,622,189,600,246,656,150,618
19,20,1,173,245,181,234,185,234,190,233,170,235,167,235,165,235,198,234,166,236,182,255,169,255,240,268,148,279,296,323,128,347,237,324,156,341,222,340,171,347,216,333,175,336,217,328,172,333,233,430,181,433,241,531,172,522,264,615,179,588,271,622,189,600,246,656,150,618
19,21,1,173,245,182,234,186,233,190,233,170,234,168,234,166,234,199,234,166,236,183,255,170,255,242,269,148,279,293,333,128,347,234,325,156,342,218,340,171,348,212,332,175,337,213,327,172,334,233,431,181,433,242,531,172,522,264,615,179,588,271,622,189,599,246,656,150,618
19,22,1,174,245,182,234,187,233,191,232,171,234,168,234,166,234,199,233,167,235,184,255,171,255,243,269,148,279,287,338,127,348,223,328,157,342,207,340,171,348,201,332,175,337,204,328,173,334,233,431,180,432,242,531,172,521,264,615,179,588,270,622,189,599,246,656,150,618
19,23,1,175,245,183,234,187,233,192,232,172,234,169,234,167,234,200,233,168,235,185,255,171,255,244,270,149,278,283,345,126,348,217,330,158,342,201,341,172,348,196,331,176,337,200,328,173,334,233,431,180,432,242,531,172,520,263,616,179,587,270,622,189,599,246,656,149,618
19,24,1,177,245,185,233,189,233,194,232,174,234,171,234,169,234,202,233,169,235,187,254,173,255,246,271,149,278,275,349,126,349,211,332,158,342,193,340,172,347,191,330,177,336,195,327,175,334,233,431,179,431,242,531,172,520,263,615,178,587,269,622,189,599,246,655,149,618
19,25,1,178,245,186,233,190,233,195,232,175,234,172,234,169,234,203,233,170,235,188,254,174,255,245,272,149,277,268,353,125,349,201,333,156,340,182,337,169,345,181,326,175,334,186,324,173,332,233,431,179,431,242,531,171,520,263,615,178,587,269,622,189,599,246,655,149,618
19,26,1,178,245,186,234,191,233,195,232,175,234,172,234,170,234,204,233,170,235,188,255,175,255,245,273,150,276,260,355,124,350,190,333,154,339,171,335,164,339,170,323,166,329,176,322,166,328,233,431,179,430,242,531,171,520,263,615,179,587,269,622,189,599,246,655,149,618
19,27,1,178,246,186,234,191,233,196,232,175,234,173,234,170,234,205,233,171,235,189,255,175,256,245,273,150,276,249,354,124,350,177,330,154,334,157,329,157,330,156,317,157,320,163,317,160,321,233,430,179,430,243,531,171,520,263,615,179,587,269,622,189,599,246,655,149,618
19,28,1,178,246,186,234,191,233,196,233,176,235,173,234,171,234,205,233,173,235,189,255,175,256,245,274,154,276,237,353,126,347,166,324,139,328,145,320,135,322,145,309,138,311,153,310,143,312,233,430,179,428,243,531,171,520,263,615,179,587,269,622,189,599,246,655,149,618
19,29,1,178,246,186,234,191,234,196,233,175,235,173,235,171,235,205,233,174,235,188,256,175,256,245,274,155,276,230,349,127,344,157,317,129,326,137,312,123,320,137,300,124,308,144,301,129,309,233,429,179,428,243,531,171,519,264,615,179,586,270,622,189,599,246,655,149,618
19,30,1,178,246,186,235,191,234,196,233,175,235,173,235,171,235,205,233,174,235,188,256,175,256,244,275,157,276,223,346,127,341,145,307,122,315,125,302,116,309,126,291,116,297,132,293,123,300,233,429,179,428,242,531,171,519,264,615,179,586,271,622,189,598,246,655,149,619
19,31,1,178,246,186,235,191,234,196,234,176,235,173,235,171,235,206,234,174,235,188,257,175,257,244,276,159,276,210,329,128,321,135,297,115,308,117,294,101,301,116,282,102,289,123,284,114,300,233,430,179,428,242,531,172,519,264,615,179,585,271,622,189,597,245,655,150,618
19,32,1,179,247,188,235,193,234,198,234,176,235,173,235,171,235,207,235,174,235,189,257,175,258,244,277,158,276,205,314,127,313,131,290,105,306,109,288,89,296,108,277,91,285,116,278,102,290,233,431,180,429,242,531,172,519,264,615,179,585,271,622,189,597,245,655,150,618
19,33,1,180,247,189,235,194,235,199,235,177,236,174,235,171,235,207,235,174,236,190,258,176,258,244,277,158,276,199,305,126,307,127,286,99,300,103,285,81,290,102,275,84,281,110,276,93,284,233,431,180,430,242,531,172,519,264,615,180,585,271,622,190,597,244,654,150,618
19,34,1,181,247,189,235,194,235,199,234,177,236,174,235,172,235,207,235,174,236,191,258,177,258,243,277,158,276,198,298,125,306,126,284,98,294,103,284,80,285,102,275,82,277,110,277,92,281,233,431,180,430,242,531,172,519,264,615,180,585,271,622,190,596,244,654,150,618
19,35,1,181,247,189,235,194,235,199,234,178,236,174,235,172,235,207,235,174,236,192,257,177,258,242,276,159,277,196,295,125,304,125,283,95,291,102,283,78,283,100,273,80,275,108,275,89,278,233,431,180,430,242,530,172,519,264,615,180,585,271,621,190,596,244,653,150,618
19,36,1,181,247,189,235,194,235,199,234,177,236,174,235,172,235,207,235,174,236,192,257,177,258,242,276,159,279,196,293,123,303,124,282,93,289,101,281,75,281,99,271,78,273,107,273,86,276,233,431,180,430,242,530,172,519,264,615,180,584,271,621,190,596,244,653,150,618
19,37,1,180,247,189,235,194,235,198,234,177,236,174,236,172,236,207,235,174,237,191,257,177,258,241,276,159,279,196,293,122,303,125,281,92,290,102,281,75,282,100,271,78,274,108,273,85,277,233,431,180,430,243,529,172,518,264,615,180,584,271,621,190,596,244,652,150,618
19,38,1,180,247,189,235,194,235,198,234,177,236,174,236,172,236,207,235,174,237,192,257,177,258,241,276,159,279,197,292,122,301,125,281,94,290,101,281,78,282,99,272,80,275,108,274,89,278,233,431,180,431,243,529,173,518,264,614,180,584,271,621,189,596,244,652,150,618
19,39,1,181,247,189,235,194,235,198,234,177,236,174,236,172,237,207,235,174,238,192,257,178,258,241,276,159,279,197,290,122,299,125,281,95,289,102,281,78,281,99,272,81,274,108,274,89,278,233,431,180,431,243,529,173,518,264,614,180,584,271,621,189,596,244,651,150,618
19,40,1,181,247,189,235,194,235,198,234,177,236,174,236,172,237,207,235,174,238,193,257,178,258,240,276,160,279,197,289,122,299,126,281,95,289,102,281,77,281,99,271,81,274,108,274,89,278,233,431,180,431,243,529,173,518,264,614,180,584,271,621,189,596,244,651,150,618
19,41,1,181,247,189,235,194,235,198,234,177,236,174,237,172,237,207,235,174,239,193,257,178,258,240,275,160,279,196,289,122,300,126,281,95,289,102,282,77,281,99,272,80,274,108,275,89,278,233,431,180,431,244,528,173,517,264,614,180,584,271,621,190,596,244,651,150,618
19,42,1,181,247,189,235,194,234,198,234,177,236,174,237,172,237,207,235,174,239,193,257,179,258,240,275,160,279,196,289,122,300,126,282,94,290,102,283,77,282,100,273,80,274,109,275,88,278,233,431,180,431,244,528,172,517,264,614,180,583,271,621,190,596,244,651,149,617
19,43,1,181,247,189,235,194,234,198,234,177,236,174,237,172,237,207,235,174,239,193,257,179,258,239,275,160,279,196,289,122,300,126,282,94,290,103,283,77,283,100,273,80,275,109,275,88,278,233,431,180,431,244,528,172,516,264,614,180,583,270,621,190,595,244,651,149,617
19,44,1,181,246,189,235,194,234,198,234,177,236,174,237,172,237,207,234,174,239,193,256,179,258,239,274,160,279,195,288,122,300,126,282,94,291,103,283,77,283,100,273,80,275,109,275,88,279,233,431,180,431,244,527,172,516,264,614,180,583,270,621,190,595,244,651,148,617
19,45,1,181,246,189,235,194,234,198,233,177,236,174,236,172,237,207,234,174,239,193,256,179,258,238,274,160,279,195,288,122,300,126,282,94,291,103,283,77,283,100,273,80,276,109,275,88,279,233,431,180,431,244,527,172,516,264,614,180,582,270,621,190,595,244,651,148,617
19,46,1,181,246,189,235,194,234,198,233,177,236,174,236,172,237,207,234,174,239,193,256,179,258,238,274,160,279,195,288,122,300,126,282,95,291,102,283,77,283,100,273,80,276,108,275,88,279,233,431,180,431,244,527,172,515,264,614,180,582,270,621,190,596,244,651,147,616
19,47,1,181,246,189,235,193,234,198,233,177,236,174,236,172,237,207,234,174,238,193,256,179,258,238,274,160,279,196,288,122,299,126,282,95,291,103,283,77,283,100,273,80,276,108,275,88,279,233,431,180,431,244,527,172,515,264,614,180,582,270,621,190,596,244,651,147,616
19,48,1,181,246,189,234,193,234,198,233,177,236,174,236,172,237,207,234,174,238,193,256,178,257,238,274,160,279,196,287,122,299,126,282,95,291,103,283,77,283,100,273,80,276,108,276,89,279,233,431,180,431,244,526,172,515,264,614,180,582,270,621,190,596,244,651,146,616
19,49,1,180,246,188,234,193,233,198,233,177,236,174,236,172,236,207,234,174,238,192,255,178,257,238,274,160,279,195,287,122,299,126,282,95,291,103,283,77,283,100,273,80,276,109,276,89,279,233,431,180,431,244,526,171,515,264,614,180,583,271,621,190,596,244,651,146,616
19,50,1,180,245,188,234,193,233,197,233,177,236,174,236,172,236,207,233,174,238,192,255,178,257,238,273,160,278,195,287,121,299,126,282,95,291,103,283,77,283,100,273,80,276,109,276,89,279,233,431,180,431,244,526,171,515,264,614,180,583,271,621,190,597,244,651,146,616
19,51,1,180,245,187,234,192,233,197,232,177,236,174,236,171,236,207,233,174,238,192,255,178,256,238,273,160,278,195,287,121,299,125,282,94,290,102,283,77,283,99,273,80,276,108,276,89,279,233,431,180,431,244,526,171,515,264,614,180,583,271,621,190,597,244,651,145,616
19,52,1,180,245,187,234,192,233,197,232,176,235,174,236,171,236,206,233,174,238,192,255,178,256,238,273,160,278,195,286,121,299,125,282,94,290,102,283,77,283,99,273,80,275,107,276,89,279,233,431,180,431,244,526,171,515,264,614,180,583,271,621,190,597,244,651,145,616
19,53,1,179,245,187,234,192,233,196,232,176,235,174,235,171,236,206,233,174,238,191,255,177,256,237,273,160,278,195,286,120,299,125,282,94,290,102,283,77,282,99,273,80,275,107,275,88,279,233,431,180,431,244,527,171,515,264,614,180,583,271,621,190,598,243,651,145,616
19,54,1,179,245,186,234,191,233,196,232,176,235,174,235,171,235,206,233,174,238,191,255,177,256,237,273,160,278,194,286,120,299,125,282,93,289,102,282,76,282,99,273,80,275,106,275,88,278,233,431,180,430,243,527,171,514,264,614,180,583,271,621,190,598,243,651,145,616
