video_id,frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
22,34,263,273,263,262,265,261,267,259,255,266,251,267,248,268,268,257,239,269,269,276,259,280,300,285,216,298,333,333,160,321,293,334,208,336,280,340,221,345,276,332,228,338,279,330,224,335,285,418,243,422,301,476,240,494,305,528,232,560,298,536,227,569,337,551,250,590
22,35,263,272,263,262,265,260,267,259,255,266,251,267,248,268,268,257,239,269,269,276,259,280,300,285,216,298,333,333,160,321,292,334,209,336,280,340,223,345,276,332,230,338,279,330,225,336,285,418,243,422,301,476,240,494,305,528,232,560,298,536,226,569,337,551,250,590
22,36,263,273,263,262,265,260,267,259,255,266,251,267,248,268,268,257,239,269,269,276,259,280,300,284,216,297,334,332,167,329,296,334,219,336,285,339,232,342,281,332,237,335,283,330,233,333,284,417,243,422,301,476,239,494,305,528,232,560,298,536,226,569,337,551,250,590
22,37,263,273,263,262,265,260,267,259,255,266,251,267,248,268,268,257,239,268,269,276,259,281,300,283,216,296,334,332,169,331,299,334,221,336,288,339,235,341,284,332,239,334,285,330,236,332,284,417,243,421,301,476,239,494,305,528,232,560,298,536,226,569,337,551,250,590
22,38,263,273,263,262,265,261,267,259,254,266,251,267,248,268,268,257,239,268,269,276,259,281,300,283,216,295,334,332,170,332,299,334,222,336,289,339,236,341,285,332,240,334,286,330,236,332,284,416,243,421,301,475,239,494,305,528,232,560,298,536,226,569,337,551,250,591
22,39,262,273,262,262,265,261,267,259,254,266,250,267,247,268,268,257,239,268,268,276,258,281,300,283,215,294,335,332,170,332,300,335,222,336,290,339,235,341,286,332,239,334,287,330,236,332,284,416,242,421,301,475,239,493,305,529,232,561,298,536,226,569,337,551,250,591
22,40,262,273,262,262,265,261,267,259,254,266,250,267,247,268,268,257,239,268,268,276,258,281,300,283,215,294,335,332,171,332,301,335,221,336,290,339,235,341,286,332,239,333,288,330,235,331,284,416,242,421,301,475,239,493,305,529,232,561,298,536,226,570,337,552,250,591
22,41,261,271,261,261,263,259,266,258,253,265,249,266,246,266,267,256,238,267,267,275,257,279,300,282,215,294,335,332,184,341,300,335,225,336,289,340,237,340,286,332,241,332,287,330,238,331,285,416,243,421,302,475,238,494,305,529,232,561,298,537,226,570,337,552,250,591
22,42,259,270,259,259,262,257,264,256,251,263,248,264,245,265,266,255,238,266,266,274,256,278,300,282,215,294,334,332,186,343,300,335,226,336,289,340,236,340,286,332,240,332,287,330,238,331,285,416,243,421,302,474,238,494,305,529,232,562,298,537,226,571,337,552,250,591
22,43,258,270,258,259,261,257,263,256,251,264,248,265,245,265,265,255,238,266,266,274,256,278,300,282,215,294,334,333,196,348,298,335,228,337,288,340,238,339,284,332,241,331,286,330,238,331,286,416,243,421,302,474,238,494,305,529,232,562,298,537,227,571,337,552,250,592
22,44,258,263,257,254,260,252,262,250,250,259,247,260,244,261,264,252,238,264,266,265,256,271,300,281,216,293,333,333,210,349,305,335,257,334,296,338,273,331,294,329,275,323,294,327,270,324,288,415,244,420,303,474,239,493,305,529,232,562,298,537,227,571,337,553,249,592
22,45,258,260,257,252,260,250,262,249,250,256,247,257,244,259,264,251,238,262,265,264,255,268,300,282,218,292,333,327,218,344,330,328,273,326,323,332,287,321,319,323,288,314,319,322,283,316,288,415,244,420,303,474,239,493,305,529,232,562,298,537,227,572,337,553,249,592
22,46,258,256,257,249,260,248,262,247,250,253,247,254,244,256,264,251,239,261,265,262,255,266,295,282,221,291,333,304,232,330,340,318,304,313,342,323,317,312,333,319,319,308,332,318,315,309,287,414,244,420,303,472,239,492,305,530,232,563,298,538,227,572,337,553,248,592
22,47,258,257,258,249,260,248,262,248,250,252,247,254,245,255,264,251,239,260,265,263,255,267,291,282,222,290,327,295,240,319,340,301,310,307,349,304,323,308,337,306,327,304,332,304,322,304,286,414,244,420,302,472,238,492,305,530,232,563,298,538,227,572,337,553,248,592
22,48,258,258,258,249,260,248,262,248,250,252,247,254,245,255,263,251,239,260,265,263,255,267,290,283,224,290,323,293,249,313,346,297,315,306,354,298,330,307,343,299,333,303,337,300,329,303,285,415,244,421,301,472,237,492,304,531,232,564,297,539,227,572,337,554,247,592
22,49,259,259,260,250,262,249,264,248,253,253,250,254,247,255,264,251,241,260,265,264,255,268,288,288,224,290,324,294,257,304,353,294,322,302,364,293,338,302,357,295,342,298,351,294,338,298,282,417,244,423,300,472,236,493,304,531,231,564,297,539,227,572,337,554,247,592
22,50,263,259,263,250,265,249,266,248,256,253,253,255,250,256,264,252,242,260,267,266,257,270,286,290,224,290,325,294,264,300,362,286,329,299,372,289,350,299,364,284,354,293,358,287,348,294,279,419,242,424,299,472,235,493,303,531,231,564,297,539,226,572,336,554,247,593
22,51,265,260,265,251,266,249,268,248,258,254,255,255,251,256,265,252,242,260,268,266,259,270,286,290,224,290,329,294,266,299,379,286,334,299,382,288,351,300,377,286,357,295,372,288,351,296,279,419,241,424,297,474,234,494,303,531,231,564,296,539,226,572,336,554,247,593
22,52,265,261,266,251,267,250,268,250,259,254,255,255,252,256,265,254,243,261,268,268,260,272,285,291,224,291,329,295,265,298,371,286,329,298,379,290,348,299,374,288,358,295,369,289,346,295,278,419,240,424,296,474,233,494,302,531,230,564,295,539,225,572,335,554,246,593
22,53,266,262,266,252,268,252,269,251,260,255,256,256,253,257,265,255,244,261,269,270,260,273,284,292,224,291,329,297,267,298,372,291,331,298,384,292,349,299,379,289,360,294,376,290,351,294,274,419,237,424,293,474,230,494,300,531,228,564,294,539,222,572,333,554,245,593
22,54,267,262,267,252,268,252,269,251,260,255,257,256,254,257,265,256,245,261,269,270,261,273,285,292,224,291,329,297,264,295,375,289,327,294,384,292,344,296,379,289,352,291,374,290,346,292,273,419,236,424,292,474,230,494,299,531,228,564,293,539,222,572,332,554,244,593
22,55,267,266,266,257,268,256,269,255,260,259,257,260,254,260,265,258,244,262,269,273,260,276,285,292,223,292,329,298,265,297,369,292,332,296,383,293,349,298,378,290,356,293,372,291,349,293,274,419,236,424,292,474,229,494,299,531,227,565,293,540,222,573,332,554,243,593
22,56,266,269,266,259,268,258,269,257,260,261,257,261,254,262,265,259,244,263,268,275,260,277,285,292,222,292,328,298,265,298,370,292,332,297,383,294,350,299,380,291,356,294,374,292,350,294,274,419,236,424,291,475,229,494,300,531,227,565,293,540,222,573,332,554,243,594
22,57,266,269,266,259,267,259,269,258,260,261,257,262,253,262,265,259,244,263,268,276,260,278,285,292,222,292,328,298,266,297,369,293,333,298,384,294,352,299,380,291,356,295,374,292,350,295,273,419,235,424,291,475,228,495,300,532,227,565,293,540,222,573,333,554,243,594
22,58,266,270,266,260,267,259,269,258,259,262,256,263,253,263,265,260,244,264,268,276,260,278,284,292,222,292,328,298,266,298,371,294,333,298,384,294,352,300,380,291,356,295,375,292,350,295,273,419,235,424,290,475,228,495,300,532,227,565,293,540,222,573,333,554,243,594
22,59,266,267,266,257,267,256,268,256,259,259,256,260,253,261,264,259,244,264,268,275,260,277,283,292,221,292,328,298,265,298,372,294,331,298,385,294,349,300,382,291,359,295,377,292,347,295,271,418,233,424,289,475,227,494,299,532,225,565,293,541,220,573,332,554,241,594
22,60,266,264,266,254,267,254,268,253,259,257,256,258,253,259,263,258,244,263,268,273,260,276,283,292,220,293,328,299,263,297,374,295,329,298,387,294,347,300,383,291,358,295,377,292,346,295,271,418,232,424,288,476,226,495,298,532,224,565,292,541,220,573,331,554,240,594
22,61,266,264,266,254,267,254,268,253,259,257,256,258,253,259,263,258,244,263,268,272,260,276,283,292,220,293,328,299,263,297,373,295,328,297,387,294,346,299,382,291,358,294,376,292,345,295,270,419,232,424,288,477,226,495,298,532,224,565,292,541,219,573,331,554,239,594
22,62,265,266,265,256,267,256,267,255,259,259,255,260,252,261,263,259,243,264,267,274,259,277,283,293,219,293,328,298,263,297,372,295,328,297,386,294,346,299,381,291,355,294,375,292,345,295,270,419,231,424,287,477,225,495,297,532,223,565,291,541,218,573,330,554,239,594
22,63,265,269,265,259,266,258,267,257,258,262,255,263,252,263,263,260,243,265,267,275,259,279,282,294,218,294,329,298,263,297,372,295,331,297,387,295,350,299,381,291,356,294,375,292,348,295,269,419,231,424,287,477,225,495,297,532,223,565,291,541,218,573,330,554,239,594
22,64,263,268,263,258,264,257,265,256,257,260,254,261,251,262,261,259,242,265,266,274,258,278,280,294,217,294,327,298,263,297,372,292,330,297,385,294,349,299,380,289,355,295,372,291,348,295,266,419,228,424,285,477,223,495,295,532,222,566,289,541,216,574,329,554,237,595
22,65,262,268,262,258,263,257,264,256,256,260,253,261,250,261,260,259,241,265,265,274,256,277,279,294,215,295,326,298,260,297,373,292,328,297,385,294,349,299,380,290,353,295,373,292,346,295,266,419,227,424,284,477,222,495,295,532,221,566,289,541,216,574,328,554,237,595
22,66,262,268,261,258,263,257,264,256,255,260,252,261,249,261,259,259,241,265,264,274,256,277,279,294,215,295,325,298,260,297,372,293,329,297,384,294,349,300,379,291,353,295,372,292,346,295,265,419,227,424,283,477,222,495,294,532,220,566,288,541,216,574,328,554,236,595
22,67,262,268,261,257,262,257,263,256,255,260,252,261,249,261,259,259,241,265,264,274,256,277,278,294,214,295,323,299,259,298,339,293,329,297,345,294,349,300,335,291,353,295,331,293,346,295,265,419,228,424,283,477,221,495,294,532,220,566,288,541,215,574,328,554,236,595
22,68,262,267,261,257,262,256,263,256,255,259,252,260,249,261,259,259,241,265,264,274,256,277,278,294,214,295,322,299,259,298,327,293,329,297,330,294,349,299,320,290,353,295,317,292,346,295,265,418,227,424,283,478,221,495,294,532,220,566,288,541,215,574,328,555,236,595
22,69,261,267,261,257,262,256,263,255,255,259,252,260,249,261,259,258,240,264,264,274,255,277,278,294,214,295,322,299,259,298,340,293,329,296,333,294,347,298,329,291,353,294,335,291,346,294,265,418,227,424,283,478,221,495,294,532,220,566,288,541,215,574,328,555,236,595
22,70,255,268,256,258,257,257,259,256,250,260,247,261,244,261,256,259,237,265,259,274,250,277,275,294,210,295,318,299,256,298,308,292,324,296,306,293,343,298,296,289,347,293,275,290,341,294,262,418,224,424,280,477,219,494,291,532,218,566,285,541,212,574,325,555,234,595
22,71,254,271,255,261,257,260,259,259,249,263,246,264,243,264,255,260,235,266,258,276,249,279,272,294,209,295,317,299,256,298,350,292,324,296,358,292,343,298,355,289,347,293,347,290,341,294,261,418,224,424,279,477,218,494,290,532,216,566,284,541,211,574,323,554,233,595
22,72,254,271,255,262,256,261,258,259,248,264,245,265,242,265,255,261,234,266,257,277,249,279,272,294,209,295,317,299,255,299,356,291,323,296,370,292,341,298,366,289,346,293,357,290,339,294,261,419,224,425,279,477,217,494,289,532,216,566,284,541,210,574,323,554,233,595
22,73,254,271,254,262,256,261,257,259,248,264,245,265,242,265,254,260,234,266,257,277,249,279,272,294,209,295,316,299,250,299,346,291,319,296,368,292,339,298,348,289,344,293,344,290,337,294,260,419,223,424,278,477,217,494,289,532,215,566,283,541,210,574,323,554,233,595
22,74,254,271,254,261,256,260,257,259,248,264,245,264,242,265,253,260,234,266,257,277,249,279,272,294,208,295,312,299,251,298,331,291,320,296,338,292,339,298,327,289,344,293,323,291,337,294,260,419,223,424,278,478,217,494,289,532,215,566,284,541,210,574,323,554,232,595
22,75,250,271,249,261,251,260,253,259,243,264,240,264,237,265,250,261,230,267,253,277,245,280,270,295,205,296,313,299,248,297,333,291,318,296,348,292,337,298,331,289,340,293,326,291,334,294,258,418,219,424,274,477,214,494,286,531,212,566,280,540,207,574,319,553,229,595
22,76,248,271,248,261,249,260,251,259,242,264,239,264,237,265,248,261,229,267,252,277,244,279,267,295,205,296,314,299,249,297,336,290,318,296,350,288,336,298,336,287,339,293,330,289,333,294,257,418,219,425,274,477,213,494,284,531,211,566,279,540,206,574,318,553,228,595
22,77,248,270,248,260,249,259,251,258,242,262,239,262,237,263,247,260,229,266,252,276,244,279,265,295,204,296,314,299,249,297,358,289,319,296,369,289,336,298,366,286,340,293,360,289,334,294,255,419,218,425,273,477,212,494,284,531,210,565,278,540,205,574,317,553,227,594
22,78,249,270,249,260,250,259,251,258,243,262,240,263,237,263,247,261,229,266,252,276,244,279,265,295,204,296,311,299,250,297,351,288,318,296,366,290,335,298,355,286,340,293,350,289,333,294,255,419,218,425,272,476,212,493,283,531,211,565,278,539,206,574,316,552,227,594
22,79,249,272,249,262,250,261,252,260,243,264,240,265,237,265,248,261,228,267,252,278,244,280,266,295,204,296,311,299,250,297,350,288,317,296,366,287,334,298,354,285,339,293,348,288,333,294,256,418,218,425,272,476,212,493,283,531,210,565,277,539,205,574,316,552,227,594
22,80,249,272,249,262,250,261,252,260,243,264,240,265,237,265,248,261,228,267,252,277,244,280,266,295,203,296,307,299,250,297,302,288,317,296,300,287,334,298,290,284,340,293,289,287,333,294,255,419,218,425,272,476,212,493,284,531,210,565,277,539,205,573,317,552,227,594
22,81,249,269,248,260,249,259,250,258,242,262,240,263,237,264,246,261,228,267,252,276,244,278,265,295,203,297,306,299,249,297,301,289,317,297,302,287,334,299,291,285,338,294,290,287,331,295,255,419,217,425,271,476,211,493,283,531,209,565,277,539,204,573,315,552,225,594
22,82,248,269,247,260,249,259,250,258,242,262,239,263,236,264,246,261,228,267,251,276,243,278,265,295,202,297,304,299,246,297,310,291,315,297,314,289,331,299,304,287,336,294,301,289,329,295,255,418,217,425,270,476,210,493,282,531,209,565,277,539,204,573,314,552,224,594
22,83,248,270,247,260,248,260,250,259,241,262,239,263,236,264,246,261,227,267,250,276,242,278,265,295,201,297,304,300,246,297,307,292,315,297,309,290,332,300,299,287,336,295,297,290,330,295,255,418,217,424,270,476,210,493,282,531,209,565,277,539,204,573,314,552,224,594
22,84,248,270,247,261,249,260,250,259,241,263,239,263,236,264,246,261,227,267,250,276,243,279,263,295,201,297,304,300,245,297,302,291,311,297,302,289,328,300,292,286,333,295,290,289,327,295,252,419,215,425,269,476,209,493,281,531,207,565,275,539,202,573,314,552,223,594
22,85,247,271,247,262,248,261,250,260,241,264,238,265,235,266,246,262,226,268,250,277,241,280,263,295,201,297,303,300,245,298,305,292,311,298,306,290,328,300,297,287,332,296,294,290,326,296,251,419,214,425,269,476,209,494,281,531,206,565,275,540,201,573,313,552,223,594
22,86,245,272,246,263,248,262,249,261,239,266,236,266,233,267,246,263,225,268,248,278,240,281,263,295,201,297,303,300,245,300,329,294,311,298,338,293,329,300,330,290,333,296,325,293,327,296,251,419,214,425,269,476,208,494,280,531,206,565,275,540,201,574,312,552,222,594
22,87,245,274,245,264,247,263,249,262,238,267,235,268,232,268,246,264,224,269,248,280,240,282,263,295,200,297,305,300,245,301,328,295,311,299,337,294,330,302,328,292,334,297,323,294,327,298,251,419,214,426,268,476,207,495,279,531,205,565,274,540,200,574,311,552,221,594
22,88,243,275,244,266,246,265,248,264,237,268,233,269,230,269,245,265,222,270,247,281,238,283,261,295,199,297,305,300,245,301,329,295,311,300,337,294,329,303,328,291,333,299,323,294,327,299,249,420,213,426,267,476,207,495,278,531,204,565,273,540,199,573,310,552,221,594
22,89,240,275,242,266,244,265,246,264,234,268,231,269,227,269,244,265,219,270,245,281,235,283,259,296,197,298,305,301,242,301,353,295,310,301,367,294,328,303,361,292,331,299,353,295,326,299,246,420,210,426,265,476,205,495,276,531,203,565,271,540,198,574,309,552,220,595
22,90,238,275,240,266,242,265,245,264,232,268,229,269,226,269,243,265,218,270,243,281,233,283,259,296,195,298,305,301,238,301,343,295,309,301,353,294,326,304,345,292,329,300,339,295,323,300,246,420,209,426,264,477,204,495,275,531,201,565,269,540,196,574,308,552,218,595
22,91,239,275,240,265,242,264,244,263,233,267,229,268,226,269,241,265,218,270,242,281,233,283,257,297,194,299,300,302,236,301,296,295,301,301,294,294,319,304,284,292,322,300,283,295,316,300,245,421,208,427,262,477,203,495,273,531,200,565,267,541,195,574,307,553,217,595
22,92,239,269,240,259,242,259,243,259,233,260,230,261,227,262,238,263,218,267,243,277,234,279,254,297,194,299,301,302,237,302,336,295,303,303,349,296,320,306,344,294,325,301,341,297,318,301,243,421,206,427,260,477,201,495,272,532,198,566,266,542,193,575,306,553,215,596
22,93,238,269,239,259,241,259,242,259,232,261,229,261,227,262,238,263,218,267,242,277,233,279,255,298,193,299,295,303,236,301,265,297,299,303,241,297,318,305,237,294,323,301,239,297,317,301,244,421,206,427,259,478,200,495,271,532,197,566,265,542,192,575,304,553,214,596
22,94,236,273,237,264,239,263,241,263,230,265,228,266,225,266,238,265,216,268,239,279,231,281,255,298,192,299,297,304,236,301,289,296,301,303,285,295,319,305,276,292,324,301,275,295,318,301,244,421,206,427,258,478,200,495,270,532,196,566,264,542,192,575,303,554,213,597
22,95,237,273,237,264,239,263,240,263,231,265,228,266,225,266,237,265,216,269,240,279,232,281,255,298,192,299,297,304,236,301,297,296,301,303,297,294,317,306,288,291,322,302,286,294,316,302,244,422,206,428,258,478,199,496,269,532,196,566,264,542,191,575,302,554,213,597
22,96,237,274,237,265,239,264,240,263,231,267,228,267,225,268,236,266,216,269,239,280,231,282,255,298,191,299,298,305,236,301,346,296,301,303,360,295,318,306,353,293,322,301,346,296,316,302,243,422,206,428,258,479,199,496,269,532,195,566,264,542,190,576,302,554,212,597
22,97,237,274,237,264,238,264,240,263,231,266,228,267,225,267,236,266,216,269,239,280,231,282,253,298,191,299,298,305,236,303,333,296,302,304,348,297,318,307,332,293,323,302,328,296,317,302,243,423,206,429,258,479,199,497,269,532,195,567,264,542,190,576,302,554,212,597
22,98,237,274,237,265,238,264,240,263,231,267,228,268,225,268,235,266,216,270,239,280,231,283,254,298,191,300,298,305,236,304,331,296,302,305,341,297,318,308,331,293,323,303,326,296,317,303,243,423,206,429,258,480,198,497,269,532,195,567,264,542,190,576,302,554,212,597
22,99,237,272,237,263,238,262,239,261,231,265,228,266,225,267,235,265,216,270,239,279,231,282,254,298,191,301,298,305,235,305,337,296,302,306,354,299,318,308,348,296,323,303,344,298,316,304,243,423,206,429,258,480,198,497,269,532,195,567,263,542,190,576,302,554,212,597
22,100,237,271,237,262,238,262,239,261,231,265,228,266,225,266,234,265,216,270,239,278,231,281,254,298,190,301,299,305,234,305,346,297,301,306,362,299,318,308,356,296,322,303,349,298,316,304,243,423,205,429,258,480,198,497,269,533,196,567,263,543,190,576,302,554,212,597
22,101,236,273,236,263,237,263,239,262,230,266,227,266,225,267,234,265,216,270,238,279,231,282,253,298,190,301,299,306,234,305,347,297,301,306,360,300,318,308,356,297,322,303,349,299,316,304,242,423,205,429,257,480,198,497,269,533,195,568,263,543,191,577,302,554,212,598
22,102,236,273,236,264,237,263,238,262,230,266,227,267,224,267,234,266,216,270,238,279,231,282,253,299,190,301,300,307,234,305,347,297,301,306,359,300,317,308,356,297,322,303,349,299,315,304,241,423,204,429,256,480,198,497,269,533,195,568,263,543,191,577,302,555,212,598
22,103,236,273,236,264,237,263,238,263,230,266,227,267,224,267,234,266,215,270,238,280,230,282,252,299,189,301,296,307,233,306,291,299,300,306,289,301,317,308,280,297,321,303,279,299,315,304,241,423,204,429,256,480,197,498,269,533,195,568,263,543,191,578,302,555,211,598
22,104,235,275,235,266,236,265,238,264,229,268,226,269,223,270,234,267,214,271,237,282,229,284,252,299,188,302,297,307,233,306,307,299,299,306,310,298,315,308,303,296,320,303,298,298,313,303,241,423,204,429,257,480,197,498,268,533,195,568,263,543,190,577,301,555,211,598
22,105,234,279,234,269,236,268,237,267,228,271,225,272,222,272,233,268,214,273,236,284,229,286,251,299,188,302,297,307,233,306,342,300,298,306,359,298,314,308,359,296,319,303,351,298,314,303,241,423,203,429,257,480,197,498,268,534,194,568,262,544,190,577,301,556,211,598
22,106,234,278,234,269,236,268,237,267,228,271,225,272,222,272,233,268,214,273,236,284,229,286,250,300,189,302,297,307,233,306,350,300,298,306,364,297,314,308,361,295,319,303,354,298,314,303,240,423,203,429,257,480,197,498,268,534,194,568,262,544,189,577,301,556,211,598
22,107,234,278,234,269,236,268,237,267,229,271,226,271,223,272,232,268,215,273,236,284,229,286,250,300,189,302,297,308,234,306,354,300,298,306,372,297,313,308,369,296,319,303,360,298,314,303,240,423,203,429,257,480,196,498,268,535,194,568,262,545,189,577,301,556,210,598
22,108,236,280,236,271,237,270,238,269,230,273,227,274,224,274,233,270,215,274,237,286,230,288,250,300,189,302,298,308,233,306,351,300,298,306,367,298,314,308,366,296,320,303,358,298,314,303,241,423,203,430,257,481,196,499,268,535,194,568,262,545,189,577,301,556,210,598
22,109,235,280,235,270,236,270,237,269,230,273,227,273,224,274,232,270,215,274,237,285,230,288,249,300,189,302,298,308,233,306,349,301,296,306,365,299,313,308,361,297,318,304,354,299,312,304,240,423,203,430,257,481,196,499,268,535,194,568,262,545,189,578,301,556,210,598
22,110,236,271,235,263,236,263,236,263,230,264,227,265,225,266,230,267,215,271,237,280,231,282,249,300,189,302,298,308,232,306,348,300,295,306,362,299,312,308,358,297,317,304,353,299,311,304,240,423,203,430,257,480,196,499,268,535,194,569,262,545,189,578,301,556,210,598
22,111,236,271,235,262,235,262,236,262,230,264,227,264,225,265,229,266,215,271,237,279,231,282,248,300,189,302,298,308,232,307,347,300,296,306,361,299,312,309,356,298,317,304,351,300,312,304,240,422,203,429,257,480,196,499,268,535,194,569,262,545,189,578,301,556,210,599
22,112,233,275,233,266,234,265,235,265,227,267,225,268,222,269,229,268,213,272,235,282,228,284,247,301,188,302,297,308,232,307,346,300,296,306,360,300,312,310,356,299,317,305,350,301,312,305,240,422,203,429,257,479,196,499,268,535,194,569,262,545,189,578,301,557,211,599
22,113,232,280,232,271,233,270,234,269,226,272,223,273,221,273,229,271,212,274,233,285,226,287,247,301,188,302,296,308,232,307,348,300,296,307,360,300,312,310,357,299,317,306,350,301,312,306,240,423,203,430,257,480,196,500,268,536,194,569,262,545,189,579,301,557,211,599
22,114,231,281,231,272,233,271,234,270,226,273,223,274,220,274,229,271,212,274,233,286,226,288,247,301,188,302,296,308,231,307,327,299,295,307,350,302,312,310,327,297,317,306,323,299,311,306,240,423,203,431,257,480,196,500,268,536,194,570,262,545,189,579,301,557,211,599
22,115,230,281,231,272,232,271,233,270,225,274,222,274,220,275,229,271,212,275,232,286,225,288,247,302,188,302,296,308,230,306,327,299,295,308,347,304,312,311,334,301,316,307,330,302,311,307,240,423,203,431,257,480,196,500,268,536,194,570,262,545,190,579,301,557,211,600
22,116,229,281,229,272,231,271,233,270,223,274,221,274,219,274,229,271,212,275,232,286,225,288,247,302,188,302,295,309,229,306,324,299,294,308,346,304,311,311,337,301,316,307,330,302,311,307,240,424,203,431,257,480,196,500,268,535,194,570,262,545,190,579,301,557,211,600
22,117,232,282,231,273,233,272,235,271,224,276,221,276,219,277,231,272,212,277,234,287,227,289,248,302,188,303,295,309,229,306,338,299,294,308,349,304,313,311,341,301,318,307,340,302,313,307,240,424,203,431,257,480,196,500,268,535,194,570,261,545,190,579,300,557,211,600
22,118,230,282,230,273,232,272,234,271,223,275,220,276,218,276,231,272,212,277,233,287,225,289,248,302,188,303,293,309,229,306,284,301,294,308,281,304,313,311,272,301,318,307,271,302,313,307,240,424,203,431,257,480,196,500,268,536,194,570,261,545,190,579,300,557,211,600
22,119,229,282,230,273,232,272,234,271,223,275,220,276,218,276,231,272,212,277,232,287,225,289,248,302,187,303,293,309,229,306,285,301,294,308,305,304,313,311,317,301,318,306,306,302,313,307,240,424,203,431,257,480,195,500,268,536,194,570,261,545,190,580,300,557,211,600
22,120,227,283,229,274,231,273,233,272,222,276,219,276,216,277,231,272,209,277,231,289,223,290,248,302,186,303,290,309,229,306,284,302,294,308,286,304,314,310,278,300,319,306,276,302,313,306,240,424,202,431,257,480,195,499,268,535,194,570,261,545,190,580,300,557,211,600
22,121,228,282,229,272,231,271,233,271,222,274,219,275,216,276,230,272,210,277,231,288,223,290,248,302,185,304,287,309,229,307,277,302,296,308,275,303,316,310,246,299,320,305,249,302,314,306,240,423,202,430,257,481,195,500,268,536,194,571,261,545,190,580,300,557,211,601
22,122,228,278,229,267,231,266,233,265,222,269,219,270,217,271,230,267,210,273,231,284,223,286,248,299,185,302,288,307,232,306,241,301,303,307,224,298,323,309,222,297,327,303,225,299,320,303,240,421,202,428,257,480,195,499,268,534,194,570,261,543,190,579,300,555,211,599
22,123,228,275,229,263,231,262,233,261,222,266,220,267,217,268,230,264,210,270,231,282,223,284,248,298,186,301,289,306,233,305,241,300,306,306,224,297,326,308,221,297,329,302,226,298,323,303,240,420,202,427,257,480,195,498,268,534,194,569,261,542,190,578,300,554,211,598
22,124,228,275,229,264,231,263,233,262,223,266,220,267,217,268,230,264,209,271,231,282,223,284,248,298,185,301,290,307,231,305,330,300,300,306,340,298,321,308,338,297,326,303,332,298,319,303,239,420,201,427,256,479,195,498,267,534,194,569,261,542,190,578,300,554,211,598
22,125,227,277,228,267,230,266,232,265,221,269,219,269,216,270,230,266,208,271,230,283,222,285,248,298,185,301,285,307,231,304,296,301,300,306,298,298,320,308,289,297,325,303,286,298,318,303,239,420,201,427,256,479,195,498,267,534,194,569,261,542,189,578,300,555,210,598
22,126,227,278,228,267,230,266,232,265,222,269,219,269,216,270,230,266,208,271,230,283,222,285,247,298,185,300,286,307,231,304,293,301,299,306,294,298,319,308,284,297,324,303,282,298,317,303,238,420,200,427,255,479,194,498,266,533,193,569,260,542,188,578,299,555,210,598
22,127,227,279,228,269,230,268,232,267,221,271,217,271,214,272,230,267,206,272,230,285,222,287,247,299,184,300,287,307,231,304,305,301,299,306,324,300,318,308,302,296,324,302,298,298,317,302,238,420,200,427,255,480,194,498,265,533,193,569,260,542,188,578,297,554,210,599
22,128,226,279,228,270,230,269,232,268,221,272,217,272,214,272,230,268,205,273,230,285,222,287,246,299,182,300,287,307,231,304,320,301,298,306,337,300,317,307,331,297,322,302,323,299,316,302,237,420,199,427,254,480,193,498,264,533,192,570,258,542,187,578,297,555,209,599
22,129,224,280,227,271,229,270,231,269,219,272,215,273,212,273,230,269,203,273,228,286,219,287,244,300,181,300,287,308,229,303,314,301,297,306,330,301,315,307,322,296,321,302,318,299,314,303,236,421,198,427,253,480,193,498,263,533,191,570,257,542,187,578,296,555,208,599
22,130,223,281,226,272,228,271,230,270,218,273,214,273,211,273,230,270,202,273,227,287,218,288,244,300,180,300,287,308,227,303,311,301,295,306,328,301,314,308,320,297,319,303,310,299,313,303,236,421,197,428,252,480,192,498,263,533,191,570,257,542,186,579,295,555,207,599
22,131,223,281,225,272,227,271,229,270,218,273,214,273,211,273,227,270,202,273,227,286,218,288,242,300,179,300,287,308,225,303,332,299,293,306,343,301,311,307,341,297,316,302,335,299,310,303,234,421,196,428,252,480,192,498,262,533,191,570,256,542,186,579,295,555,207,599
22,132,226,281,226,272,228,271,230,270,220,274,216,274,213,275,227,270,202,274,228,286,221,288,242,299,178,300,288,306,225,303,337,298,292,304,348,300,309,306,343,297,315,302,337,299,309,302,234,421,196,428,252,479,191,498,262,533,190,570,256,542,186,579,295,554,207,599
