video_id,frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
20,193,176,284,176,275,178,274,179,274,170,274,167,273,164,272,176,274,152,274,176,289,170,290,197,308,129,311,237,339,144,363,245,334,196,340,244,332,210,335,239,325,209,327,238,326,205,328,200,413,163,416,213,478,150,491,197,532,126,557,189,539,117,566,222,552,142,583
20,194,176,284,176,275,178,274,179,274,171,274,167,273,164,272,176,274,152,274,176,289,170,290,197,308,129,311,237,338,144,363,245,334,196,340,244,332,210,335,239,325,209,327,238,326,205,329,200,413,163,416,213,478,150,491,197,532,126,557,189,539,117,566,222,552,142,583
20,195,176,282,178,273,179,273,181,273,171,272,168,271,164,271,180,274,153,272,177,289,170,289,199,308,129,311,238,342,136,363,241,333,187,342,236,332,202,337,230,325,202,330,230,326,198,331,200,412,163,416,213,477,150,491,198,531,126,556,189,539,119,565,222,551,142,582
20,196,176,281,178,273,180,273,181,273,171,272,168,271,164,270,181,274,153,272,177,288,170,288,200,308,129,311,239,343,134,363,239,333,185,343,234,332,201,338,227,326,200,331,227,326,196,332,201,412,163,416,213,476,150,491,198,531,126,556,189,538,119,565,222,551,141,582
20,197,177,281,178,273,180,273,182,272,171,271,168,270,164,270,181,274,153,272,178,288,170,288,200,308,129,311,240,344,133,363,238,333,185,343,233,332,200,338,226,325,200,331,226,326,196,333,201,412,163,416,213,476,150,491,198,531,127,556,189,538,120,565,223,551,141,581
20,198,177,281,179,273,180,273,182,272,171,271,168,271,164,270,182,274,153,272,178,288,171,288,201,308,129,311,241,344,133,364,237,333,185,344,232,332,200,338,225,325,200,332,226,326,196,333,201,412,163,416,213,476,150,491,198,531,127,556,190,538,120,564,223,551,141,581
20,199,177,281,179,273,181,273,182,272,171,271,168,271,164,270,182,274,153,272,178,288,171,288,201,308,129,311,241,344,133,364,237,333,185,344,232,332,200,338,225,325,200,332,225,326,196,333,201,411,163,415,213,476,150,491,198,530,127,556,190,538,120,564,223,551,141,581
20,200,178,281,180,272,182,272,184,272,173,271,169,270,165,270,184,274,155,272,180,288,172,288,203,308,129,310,245,344,128,364,237,332,178,344,232,332,192,340,226,326,193,333,225,327,189,334,201,411,163,415,213,476,150,491,199,530,127,556,191,537,120,564,223,550,141,581
20,201,178,281,181,273,182,272,184,272,173,271,169,271,165,270,185,274,155,272,180,288,172,288,205,307,129,310,247,344,127,363,237,332,177,344,230,332,190,341,223,327,191,334,223,327,188,334,202,412,163,416,213,476,150,491,200,529,127,556,191,537,121,564,223,550,141,581
20,202,178,281,181,273,183,273,185,273,173,272,170,271,166,270,185,274,156,272,180,288,172,288,205,307,129,310,247,344,127,364,237,332,177,345,230,332,191,341,223,327,191,334,224,327,188,335,202,412,164,416,213,476,150,491,200,529,127,556,191,537,121,564,224,550,141,581
20,203,179,281,181,273,183,273,185,273,173,272,170,271,166,270,185,274,156,272,180,288,172,288,205,307,129,310,247,344,127,364,236,332,177,345,229,332,191,341,222,327,191,334,223,327,188,335,202,412,164,416,213,476,150,491,201,529,127,555,192,537,121,563,224,550,141,581
20,204,179,281,181,273,183,273,185,273,173,272,170,271,166,270,185,274,156,272,180,288,172,288,205,307,129,310,248,344,127,364,235,332,177,345,227,332,191,341,221,327,191,334,221,327,188,335,202,412,164,416,213,476,150,491,201,529,127,555,192,537,121,563,224,550,141,581
20,205,181,281,184,273,186,273,187,273,176,272,173,271,169,270,188,274,159,271,183,288,175,288,206,307,130,310,249,342,123,364,235,332,169,347,227,332,186,344,221,328,186,337,220,328,183,337,202,412,164,416,213,476,150,491,202,528,128,555,193,536,122,563,225,550,142,581
20,206,182,281,185,273,187,273,189,273,177,272,174,271,170,270,189,274,160,271,184,288,176,288,205,307,130,310,249,341,121,365,235,332,168,348,229,332,185,345,222,329,185,338,221,329,181,338,203,413,165,416,213,476,151,490,202,528,129,555,194,536,122,563,226,550,142,581
20,207,183,281,186,273,187,273,189,273,178,272,174,271,170,270,189,274,160,271,184,288,176,288,205,307,130,310,249,340,121,365,235,332,168,349,230,333,184,346,222,330,184,338,221,329,181,338,203,413,165,416,213,476,151,490,202,528,129,555,194,535,122,563,226,550,143,581
20,208,183,281,186,273,188,273,189,273,178,272,174,271,171,270,189,274,161,271,185,288,176,288,205,307,131,310,249,339,121,365,235,332,167,349,232,333,184,346,223,330,184,338,222,330,181,338,203,413,165,417,213,476,151,490,202,528,129,555,194,535,123,563,227,550,143,581
20,209,183,283,186,275,187,275,189,275,178,274,174,273,171,271,189,275,161,271,184,289,176,289,206,308,131,310,250,339,119,365,235,332,168,349,231,334,185,347,223,331,185,339,222,331,182,339,203,414,165,417,213,476,151,490,202,528,130,555,194,535,123,563,227,550,144,581
20,210,183,284,186,276,187,276,189,276,178,275,175,273,171,272,189,276,161,272,184,290,176,289,206,308,131,310,251,339,119,365,235,332,168,350,231,334,185,347,223,332,185,339,223,331,182,339,203,414,165,417,213,476,151,490,203,528,130,556,194,535,123,563,228,549,144,581
20,211,183,285,186,276,187,276,189,276,178,275,175,274,171,272,189,276,161,272,184,290,176,290,206,308,131,310,251,338,118,365,235,332,168,350,232,335,185,348,223,332,185,339,223,331,182,339,203,414,165,418,213,476,151,491,203,528,130,556,195,535,123,564,228,549,145,581
20,212,183,285,186,276,187,276,189,276,178,275,175,274,171,273,189,276,161,272,184,290,176,290,206,308,131,310,250,338,118,365,235,332,167,350,233,335,185,348,224,332,185,340,223,331,181,340,203,415,165,418,213,476,152,491,203,528,130,556,195,536,123,564,228,549,146,581
20,213,183,284,186,276,187,276,189,276,179,275,175,274,171,273,189,276,161,272,184,290,176,290,206,308,131,310,250,338,117,365,235,332,166,350,231,335,184,348,224,332,184,340,222,331,180,340,203,415,165,419,213,476,152,491,204,528,130,556,195,536,123,564,228,549,146,581
20,214,183,284,186,276,187,276,189,276,179,275,175,274,171,273,189,276,161,272,184,290,176,290,206,308,131,310,251,338,117,365,234,332,166,350,229,335,184,348,221,332,184,340,220,331,180,340,203,415,165,419,213,476,152,492,204,528,130,556,195,536,123,564,228,549,146,581
20,215,184,284,186,276,188,276,190,276,180,275,176,274,172,273,189,276,162,272,184,290,177,290,206,307,131,310,245,335,117,365,240,333,165,351,244,336,183,348,241,334,183,340,234,333,179,340,203,415,165,419,214,476,152,492,204,528,131,556,195,536,124,565,229,549,146,581
20,216,184,284,187,276,188,276,190,276,180,275,177,274,173,273,189,276,162,272,185,290,177,290,206,307,131,311,243,334,117,365,242,334,164,351,247,337,182,348,241,335,183,341,237,334,179,340,203,415,165,419,214,476,152,492,205,528,131,556,195,536,125,565,229,549,146,581
20,217,184,285,187,277,188,277,190,276,181,275,177,274,173,273,189,276,162,272,185,290,178,290,206,307,131,311,242,334,117,365,243,334,164,351,248,337,182,349,244,336,183,341,238,335,179,341,203,415,165,419,214,476,152,492,205,528,132,557,196,536,125,565,230,549,146,582
20,218,185,285,187,277,189,277,190,277,181,275,177,274,174,273,189,276,163,272,185,290,178,290,206,307,131,311,242,334,117,365,244,334,165,351,248,337,183,349,241,336,183,341,238,335,179,341,203,415,165,419,214,476,152,492,205,528,132,557,196,536,125,565,230,549,146,582
20,219,184,284,187,276,189,276,190,276,180,274,176,273,172,272,189,276,162,271,185,290,177,289,207,307,131,311,239,333,117,365,248,335,165,351,254,338,183,349,249,337,183,341,244,336,179,341,203,415,165,419,214,476,151,492,205,528,132,557,196,536,125,566,230,549,146,582
20,220,184,283,187,275,188,275,190,275,179,274,176,272,172,271,190,275,162,271,184,289,177,289,207,307,131,311,238,333,117,365,249,336,165,351,255,339,183,349,250,337,183,341,246,336,179,341,203,415,165,419,215,477,151,492,205,528,132,557,196,536,125,566,230,549,146,582
20,221,183,283,187,275,188,275,190,275,179,273,175,272,171,271,190,275,162,271,184,289,176,288,207,307,131,311,238,332,117,365,249,336,165,351,255,339,183,349,250,337,183,341,246,336,179,341,203,415,165,419,215,477,151,492,205,528,132,557,196,536,125,566,230,550,146,582
20,222,183,282,187,275,188,275,190,275,179,273,175,272,171,271,190,275,162,271,184,289,176,288,207,307,131,311,237,332,117,365,249,336,164,351,255,339,183,349,251,337,183,342,246,336,179,341,203,415,165,420,215,477,151,492,205,528,132,557,196,536,125,566,230,550,146,582
20,223,183,282,187,275,188,275,190,275,178,273,175,272,171,271,190,275,162,271,184,289,176,288,208,307,131,311,237,332,117,365,248,336,164,352,255,339,183,349,251,337,183,342,246,337,179,341,203,415,165,420,215,477,151,492,205,528,132,557,196,537,125,566,230,550,146,582
20,224,184,282,187,273,189,274,190,274,179,272,175,271,172,270,190,274,162,271,185,288,177,288,208,306,131,311,237,333,117,365,248,337,163,352,254,339,182,349,250,337,182,342,246,336,178,342,203,415,165,419,215,477,151,491,205,528,132,557,196,537,126,565,230,549,145,581
20,225,184,282,187,273,189,273,190,273,179,272,176,271,172,270,190,274,162,271,185,288,177,288,208,306,131,311,237,334,117,365,248,337,163,352,254,339,182,349,251,337,182,343,247,336,177,343,203,415,164,419,215,476,151,491,205,527,132,557,196,536,126,565,230,549,145,581
20,226,184,282,187,273,189,273,190,273,179,272,176,271,172,270,190,274,162,271,185,288,177,288,208,306,131,311,236,334,117,365,248,337,163,352,254,339,182,349,252,337,182,343,247,336,177,343,203,415,164,419,216,476,151,491,205,527,132,556,196,536,126,564,230,549,145,580
20,227,184,282,187,273,189,273,190,273,179,272,176,271,172,270,190,274,162,271,185,288,177,288,208,306,131,311,236,334,116,365,248,337,163,353,254,339,182,349,252,337,182,343,247,336,177,343,203,415,164,419,216,475,151,491,205,527,132,556,196,537,126,564,230,549,145,580
20,228,184,282,187,273,189,273,191,273,179,272,176,271,172,270,190,274,162,271,185,288,177,288,207,306,131,311,235,334,116,365,248,337,163,353,255,339,182,349,252,337,182,343,247,336,177,343,203,415,164,419,216,475,151,491,206,527,132,555,196,537,126,564,230,549,145,580
20,229,185,281,187,273,189,273,191,273,180,271,176,271,173,270,190,274,163,271,186,288,178,287,208,307,131,311,242,334,113,365,249,337,158,353,254,339,177,350,252,337,178,343,247,336,173,343,203,415,164,419,216,475,151,491,206,527,132,555,196,537,126,564,230,549,145,580
20,230,185,281,187,273,189,273,191,273,180,271,177,270,173,270,190,274,163,271,186,288,179,287,208,307,131,311,243,333,112,365,249,337,157,353,254,339,176,350,251,337,177,343,247,336,171,343,203,415,164,419,216,475,151,491,206,527,132,555,196,537,126,564,230,549,145,580
20,231,186,281,188,273,189,273,191,273,180,271,177,270,173,270,190,274,163,270,186,288,179,287,208,307,131,311,244,333,111,365,250,337,156,353,254,339,176,350,251,337,176,343,247,336,171,343,203,415,164,419,216,475,151,491,206,526,132,555,196,537,126,564,230,549,145,580
20,232,186,281,188,273,189,273,191,273,181,271,177,270,173,269,190,274,163,270,186,288,179,287,208,307,131,311,244,333,111,365,250,337,156,353,254,339,175,350,251,337,176,343,247,337,170,343,203,414,164,418,216,474,151,491,207,526,132,555,197,536,126,564,230,549,145,580
20,233,186,281,188,272,189,273,191,272,181,271,177,270,173,269,190,274,163,270,186,288,179,288,208,307,131,311,244,333,111,365,250,337,156,353,254,339,175,350,251,337,176,343,247,337,170,343,203,414,164,418,216,474,151,491,207,526,132,555,197,536,126,564,230,549,145,580
20,234,186,280,188,270,189,270,191,270,180,269,177,269,173,268,190,272,163,270,187,287,179,287,211,307,131,311,254,334,110,365,248,337,156,353,251,339,175,350,243,337,176,343,240,336,171,343,204,413,164,417,217,474,151,490,207,526,133,555,197,536,127,564,230,549,145,580
20,235,186,280,188,270,190,270,192,270,181,270,177,269,173,268,191,272,163,270,188,287,179,287,212,307,131,311,258,335,108,365,243,339,156,353,239,340,176,350,231,337,176,343,230,336,171,343,204,412,164,416,217,474,151,490,207,526,133,554,197,536,128,563,229,549,145,579
20,236,187,279,188,270,190,270,192,270,181,269,177,268,174,268,191,272,163,270,188,287,179,287,213,307,131,311,259,335,107,365,238,340,157,353,231,342,175,351,211,337,176,343,223,337,171,343,204,412,164,416,217,474,151,490,207,526,133,554,197,536,128,563,229,549,145,579
20,237,186,279,189,270,190,270,192,270,181,269,177,269,174,268,192,272,163,270,188,287,180,287,213,307,132,311,261,335,106,365,223,339,157,353,206,343,175,351,201,337,176,343,206,337,172,343,204,412,164,416,217,474,151,490,207,526,133,554,196,536,128,563,229,549,145,579
20,238,187,280,189,270,191,270,192,270,181,269,178,269,174,268,192,272,163,270,188,287,180,287,213,308,131,311,261,336,105,365,225,338,157,353,206,343,175,351,201,337,176,343,206,336,172,343,204,413,164,416,217,475,151,490,207,526,133,554,196,536,128,563,229,549,145,579
20,239,187,280,189,270,191,270,193,270,181,270,178,269,174,268,192,272,163,270,188,287,180,287,213,308,131,311,261,336,105,366,226,337,157,353,207,343,175,351,202,336,176,343,207,335,172,343,205,413,164,417,217,475,151,490,207,526,134,554,196,536,128,563,229,549,145,579
20,240,187,280,189,270,191,270,193,270,181,270,178,269,174,268,193,272,163,270,189,287,180,287,215,308,132,311,265,337,104,365,218,337,157,353,201,344,175,351,196,338,176,344,200,337,172,343,205,413,164,417,215,475,151,490,207,526,134,553,197,536,128,562,229,549,145,579
20,241,187,281,189,271,191,271,193,271,181,270,178,269,174,268,194,272,163,270,189,288,180,288,215,308,132,311,266,338,104,365,213,338,157,353,196,346,175,351,193,340,177,344,196,338,172,343,204,413,164,416,214,474,151,490,207,526,134,553,197,536,128,562,229,549,145,579
20,242,187,281,189,271,191,271,193,271,181,270,178,269,174,268,194,273,163,270,189,288,180,288,216,308,132,311,266,338,103,365,214,338,157,353,197,347,175,351,193,341,177,344,196,339,172,344,204,413,164,416,212,474,152,490,207,526,134,553,197,535,128,561,228,549,145,579
20,243,187,281,189,271,191,271,193,271,181,270,178,269,174,268,195,273,163,270,189,288,180,288,216,308,132,311,266,338,103,365,215,339,158,353,198,347,175,352,194,341,177,345,198,340,172,344,205,413,164,416,212,474,152,490,207,526,134,553,197,535,128,561,227,548,145,579
20,244,186,281,189,272,191,272,193,272,181,270,178,269,174,269,195,273,163,270,189,288,180,288,216,308,132,311,266,338,103,365,215,339,158,353,199,347,175,352,195,341,177,345,199,340,173,344,205,413,164,416,212,474,152,490,207,526,134,553,197,535,128,562,228,548,145,579
20,245,186,282,189,272,191,272,193,272,181,271,178,270,174,269,195,273,163,270,189,288,180,288,216,308,132,311,266,338,103,365,216,339,158,353,200,347,175,352,196,342,178,345,200,340,173,344,205,413,165,417,212,474,152,490,207,525,134,553,197,535,128,562,228,548,145,579
20,246,187,281,190,272,192,272,194,272,182,270,178,270,174,269,195,273,163,270,189,288,180,288,216,308,132,311,266,338,103,364,216,340,159,353,202,347,176,352,198,342,178,345,201,340,174,344,205,413,165,417,213,474,152,490,207,525,135,554,197,535,128,562,228,548,146,579
20,247,188,281,190,271,192,271,194,271,182,270,178,270,175,269,195,273,163,270,190,288,181,288,216,308,133,311,265,338,103,364,216,340,159,353,201,348,176,352,197,342,178,345,201,340,174,344,205,412,166,417,214,474,153,490,207,525,136,554,197,535,129,562,228,548,147,579
20,248,188,281,190,271,192,271,194,271,182,270,179,269,175,268,195,273,164,270,191,288,182,288,216,308,133,311,265,337,102,364,216,340,159,353,200,348,176,352,197,342,179,345,200,340,174,344,205,412,166,417,215,474,154,490,206,525,136,554,197,535,130,562,228,548,147,579
20,249,188,281,190,270,192,270,194,271,182,269,179,269,175,268,195,272,164,270,191,288,182,287,216,308,133,311,265,337,102,364,216,340,159,353,201,348,176,352,197,342,179,345,201,340,175,344,205,413,166,418,216,474,154,490,206,525,136,553,196,535,130,562,228,548,148,579
20,250,188,280,190,270,192,270,194,270,182,269,179,268,175,268,195,272,164,270,191,287,182,287,216,308,133,311,265,336,102,363,217,340,159,353,201,348,176,352,198,342,179,345,201,340,175,344,205,413,166,419,216,474,155,490,206,525,137,554,197,535,130,563,228,548,149,579
20,251,188,280,190,270,192,270,194,270,182,269,179,268,175,268,194,272,164,270,191,287,182,287,215,308,133,311,264,336,102,363,217,340,159,353,202,348,176,352,198,342,179,345,202,340,175,344,205,413,166,419,217,474,155,490,206,525,137,554,197,535,130,564,228,548,149,580
20,252,187,280,189,270,191,270,193,270,181,269,178,268,174,268,194,272,164,270,190,287,181,287,215,308,133,311,264,336,102,363,217,340,159,352,202,347,176,352,198,341,179,345,202,340,174,344,205,413,166,418,217,474,156,490,206,525,138,555,197,535,131,564,228,548,150,580
20,253,187,280,189,270,191,270,193,270,181,269,178,268,174,268,194,272,164,270,190,287,181,287,215,308,134,311,264,336,102,363,217,339,159,352,202,346,175,352,199,341,178,345,202,339,174,344,205,413,166,418,217,474,156,490,206,526,138,555,198,535,131,564,229,548,150,580
20,254,187,280,189,270,191,270,193,270,181,269,178,268,174,268,194,272,164,270,190,287,181,287,215,308,134,311,262,336,102,362,217,339,159,351,205,344,174,352,199,340,178,345,202,339,174,344,205,413,166,418,217,473,157,490,206,526,138,555,198,536,132,564,229,548,151,580
20,255,187,280,189,270,191,270,193,270,181,269,178,269,174,268,193,272,164,270,190,287,181,287,215,307,134,311,261,335,102,362,217,338,159,351,205,344,174,352,199,339,178,345,202,339,173,344,205,412,166,418,217,473,157,490,206,526,139,555,198,536,132,564,230,548,150,580
20,256,187,280,189,270,191,270,193,270,181,269,178,269,174,268,193,272,164,270,190,286,181,287,215,307,134,311,261,335,102,362,217,338,159,351,207,343,174,352,199,339,178,344,202,338,173,344,205,412,166,418,217,473,157,489,207,526,139,555,198,536,132,565,230,548,150,580
20,257,187,279,189,270,191,270,193,270,181,269,178,269,174,268,194,272,164,270,190,286,181,286,215,307,134,311,260,335,102,362,217,338,158,351,206,343,174,352,199,339,178,344,202,338,173,343,205,413,166,418,218,473,157,490,207,526,139,555,199,536,132,565,232,548,151,580
20,258,187,279,189,270,191,270,193,270,181,269,178,269,174,268,194,272,164,271,190,286,181,286,216,306,134,310,260,336,102,362,217,338,158,351,205,343,174,352,199,339,178,344,202,338,173,343,205,413,165,418,218,473,157,491,207,526,139,556,200,536,132,565,233,548,152,580
20,259,186,279,189,270,191,270,193,270,181,269,177,269,174,268,194,272,164,271,189,286,181,286,216,306,134,310,261,337,101,362,216,338,158,351,203,343,174,351,198,339,178,344,201,338,173,343,205,413,165,419,218,473,157,492,207,526,139,556,200,536,132,565,233,548,153,580
20,260,186,279,189,270,191,270,193,270,181,270,177,269,173,269,194,272,164,271,189,286,181,286,217,306,135,310,261,337,101,362,216,338,158,351,202,343,174,351,198,339,178,344,201,338,173,343,205,413,164,419,218,473,157,492,207,527,139,556,200,536,132,565,233,549,153,580
20,261,186,280,189,270,191,270,193,270,181,270,177,269,174,269,194,272,164,271,189,286,181,287,217,306,135,310,261,337,101,362,216,338,158,351,202,343,174,351,198,339,178,344,201,338,173,343,205,413,164,419,218,474,157,492,207,527,139,556,200,536,132,565,233,549,153,581
20,262,188,278,190,268,192,268,194,268,182,268,178,267,175,267,195,270,165,270,191,285,182,285,217,305,135,309,258,337,102,361,217,338,159,350,210,342,175,351,201,339,179,344,203,337,174,343,205,413,164,419,218,473,158,492,208,527,139,556,200,536,132,565,234,549,153,580
20,263,188,276,190,267,192,267,194,267,182,267,179,267,175,267,195,270,166,270,191,284,183,285,217,305,136,309,258,338,102,361,217,338,159,350,209,342,176,351,201,338,179,344,203,337,175,342,205,413,164,418,218,473,158,492,208,527,139,556,200,536,132,565,234,549,153,580
20,264,188,276,190,267,192,267,194,267,182,266,179,266,175,266,195,269,166,270,191,283,183,284,217,305,136,309,258,338,102,361,217,338,159,350,208,342,177,350,201,338,180,343,203,337,175,342,205,413,165,418,218,473,159,492,208,527,140,556,200,536,132,565,234,549,154,580
20,265,188,276,190,267,192,267,194,267,182,266,179,266,175,266,195,269,166,270,191,283,183,284,218,304,137,308,259,339,102,361,217,338,160,350,207,342,177,350,201,338,180,343,203,337,176,342,205,413,165,418,218,473,159,492,208,526,140,556,201,536,133,565,234,549,154,580
20,266,188,276,190,267,192,267,194,267,182,266,179,266,175,266,195,269,166,270,191,283,183,284,218,304,137,308,260,340,102,361,217,338,160,349,206,342,177,350,200,338,180,343,203,337,176,342,205,413,165,418,218,473,159,492,208,526,140,556,201,536,133,565,234,548,154,580
20,267,190,276,191,266,193,266,195,266,183,266,179,266,176,266,196,269,167,269,193,283,184,284,218,304,139,308,257,339,102,360,218,337,160,349,214,340,177,350,201,337,180,343,203,336,176,342,206,413,166,418,219,473,159,491,208,526,141,556,201,536,133,565,235,548,154,580
20,268,191,275,192,266,194,266,196,266,184,266,180,266,177,266,196,269,168,269,194,283,185,284,218,303,140,308,256,338,102,360,219,335,160,349,217,338,177,350,201,336,180,343,204,334,176,342,206,413,167,418,219,473,160,491,208,525,141,556,201,536,134,565,236,548,155,580
20,269,191,276,192,266,194,266,196,266,184,266,181,266,177,266,197,269,168,269,194,283,185,284,218,303,140,308,256,338,102,360,219,335,160,349,211,339,177,350,201,335,181,343,204,334,176,342,206,412,167,417,219,472,160,491,208,525,142,556,201,535,134,565,236,548,155,580
20,270,191,276,192,266,194,266,196,266,184,266,181,266,178,266,197,269,168,269,194,283,186,284,218,303,140,308,257,338,102,360,219,335,160,349,208,339,177,350,201,335,181,343,204,334,176,342,206,412,167,417,219,472,160,491,208,525,142,556,201,535,134,565,236,548,155,580
20,271,191,276,193,266,195,266,196,266,185,266,181,266,178,266,197,269,168,269,194,283,186,284,218,303,140,308,257,338,102,360,219,335,160,349,207,339,177,350,201,336,181,343,204,334,176,342,206,412,168,417,219,472,160,491,208,525,142,556,201,535,134,565,236,548,155,579
20,272,192,276,193,266,195,266,197,266,185,266,182,266,178,266,198,269,169,269,195,283,186,284,218,303,141,307,257,338,102,360,220,335,161,349,207,339,177,350,202,335,181,343,204,334,176,342,207,412,168,417,219,472,160,491,208,525,142,556,201,535,134,565,236,548,155,580
20,273,192,276,193,266,195,266,197,266,185,266,182,266,178,266,198,269,169,269,195,283,187,284,219,303,142,307,257,338,103,360,221,335,161,349,208,339,178,350,203,335,181,343,205,334,176,342,207,412,168,417,219,472,160,491,208,525,142,556,201,535,134,565,236,548,155,580
20,274,192,275,193,266,196,266,198,266,185,266,182,266,179,266,198,269,170,269,195,283,187,284,219,303,142,307,257,338,103,359,221,335,161,349,208,339,178,350,203,335,181,343,205,334,177,342,207,412,168,417,219,472,160,491,208,525,142,556,201,535,134,565,237,548,155,580
20,275,192,275,193,266,196,266,198,266,186,266,182,266,179,266,198,269,170,269,195,283,187,284,219,303,142,307,258,338,103,359,221,335,161,349,208,340,178,350,203,335,182,343,205,334,177,342,207,412,169,416,219,472,160,491,208,525,142,556,201,535,134,566,237,548,155,580
20,276,192,275,194,266,196,266,198,266,186,266,183,266,179,266,198,269,170,269,195,282,187,284,219,303,142,307,258,338,103,359,221,335,161,349,208,340,178,350,203,335,182,343,206,334,177,342,208,412,169,416,219,472,160,491,208,525,142,556,201,535,134,566,237,548,155,580
20,277,192,275,194,266,196,266,198,266,186,266,183,266,179,266,199,269,170,269,195,282,187,284,220,303,142,307,258,339,104,359,219,335,161,349,207,341,178,350,202,336,182,343,205,334,177,342,208,412,169,416,219,472,160,491,209,525,142,556,201,536,134,566,237,548,155,580
20,278,192,275,194,266,196,266,198,266,186,266,183,266,179,266,199,269,170,269,195,282,187,283,220,303,142,307,259,339,104,359,219,335,161,350,206,341,178,350,202,337,182,344,204,335,177,342,208,412,169,416,219,472,160,491,209,526,142,556,201,536,134,566,238,548,155,581
20,279,192,275,194,266,196,266,198,266,186,266,183,266,179,266,199,269,170,269,195,282,187,283,220,303,142,307,259,339,104,359,218,335,161,350,206,341,178,350,201,337,182,344,204,335,177,342,208,412,169,416,219,472,160,491,209,526,142,556,201,536,134,566,238,548,156,581
20,280,193,275,194,266,197,266,199,266,186,266,183,266,180,266,200,269,170,269,196,282,187,284,221,303,142,307,259,339,104,359,218,335,162,350,206,341,178,350,201,337,182,344,204,335,177,342,208,412,169,416,219,472,160,490,209,526,142,556,201,536,134,566,238,548,156,581
20,281,193,275,195,266,197,266,199,266,187,266,183,266,180,266,200,269,170,269,196,282,188,284,221,303,142,307,260,340,104,359,218,335,162,350,206,341,178,350,201,337,182,344,204,335,177,343,208,412,169,416,219,472,161,490,210,526,142,556,201,536,134,565,238,548,156,581
21,1,197,288,197,280,198,280,200,281,190,280,187,280,183,280,200,283,172,283,198,296,190,296,219,321,141,317,239,370,81,340,225,384,114,379,222,395,121,393,219,387,127,389,219,383,126,385,199,432,161,433,203,497,152,506,202,541,131,571,193,551,123,579,227,563,146,596
21,2,196,292,197,284,198,284,200,284,190,284,187,284,183,284,199,286,172,286,197,300,190,300,218,325,141,318,235,372,75,337,227,390,109,382,223,402,116,396,221,395,122,392,221,390,122,388,198,433,161,434,200,493,151,506,201,540,129,570,190,550,121,579,223,565,145,599
21,3,197,292,197,284,199,284,200,284,191,284,187,284,184,284,199,287,173,287,198,299,190,300,218,326,141,320,234,374,75,337,227,392,107,382,222,403,114,396,219,396,120,392,220,392,120,388,199,435,161,435,202,493,149,507,201,541,130,572,191,550,123,580,224,566,143,600
21,4,197,292,197,284,199,284,201,285,191,284,188,283,184,284,200,287,174,287,199,299,191,300,218,325,141,319,235,373,75,337,227,392,108,382,222,404,115,396,219,396,121,393,220,391,121,389,200,435,161,435,203,494,150,508,201,541,130,573,192,549,123,581,224,566,143,600
21,5,200,294,200,287,202,287,203,288,194,286,191,286,187,286,201,290,178,289,202,301,194,302,219,327,142,319,238,372,79,337,229,381,111,382,221,390,116,397,218,383,123,393,220,379,124,389,200,437,161,437,203,496,149,509,200,544,129,574,192,553,122,582,225,569,142,600
21,6,202,296,201,288,203,289,204,289,195,288,192,288,188,288,202,291,179,290,203,302,196,303,220,327,142,318,240,372,81,337,231,378,113,383,222,385,117,397,220,378,124,394,221,375,125,390,200,437,160,437,201,497,149,509,200,544,129,573,191,553,121,582,225,569,142,600
21,7,201,295,201,287,203,288,204,288,194,287,191,287,188,287,203,290,179,289,203,301,195,302,221,328,142,318,240,372,82,337,231,378,113,383,222,383,117,397,220,376,124,394,221,373,124,390,200,437,160,438,197,499,149,509,195,545,129,574,187,554,120,583,223,569,143,600
21,8,200,294,201,287,202,287,204,287,194,287,190,287,187,287,202,290,178,290,203,301,195,302,221,328,143,318,239,372,81,337,231,378,113,383,222,382,118,398,221,375,124,394,222,372,124,390,200,437,160,438,198,498,149,509,196,544,129,573,188,553,120,582,221,568,142,600
21,9,200,295,200,287,202,287,204,287,194,287,190,288,187,288,203,290,179,290,202,302,194,303,221,328,143,318,239,372,81,337,231,378,112,383,222,381,118,398,221,374,124,394,222,371,124,390,200,437,160,438,197,500,148,509,194,544,129,573,186,553,119,582,218,568,142,600
21,10,201,296,201,288,203,288,205,288,195,288,191,288,188,288,204,290,180,291,204,302,196,304,223,329,145,318,240,373,83,337,231,377,114,386,222,381,120,401,220,373,126,397,222,371,126,392,199,439,160,439,198,499,148,509,193,543,129,573,185,552,120,582,215,568,142,600
