frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
117,204,228,203,218,204,218,205,218,197,219,193,219,189,220,200,220,176,223,205,236,198,238,215,264,156,263,250,274,194,273,267,257,248,256,281,255,267,256,276,254,268,252,269,256,262,253,217,407,175,410,220,496,171,500,224,570,166,586,219,580,164,597,246,601,189,621,5.0
118,204,228,203,218,204,218,205,218,197,219,193,219,189,220,200,221,176,223,205,237,198,238,214,265,156,263,248,278,194,273,266,258,248,256,280,256,267,256,275,254,268,252,269,257,262,253,217,407,175,410,219,496,171,500,224,571,166,587,219,580,164,597,246,601,189,621,5.0
119,204,228,203,219,204,218,205,218,197,219,193,219,189,220,200,221,176,223,205,237,198,238,214,265,156,263,247,279,193,274,265,258,248,256,280,256,267,256,274,255,268,252,268,257,262,253,217,407,175,410,219,496,171,501,224,571,166,587,219,581,164,598,246,601,189,621,5.0
120,204,228,203,219,204,218,205,218,197,219,193,220,189,220,200,221,176,223,205,237,198,238,214,265,156,263,246,282,193,274,265,258,248,256,279,256,267,257,273,255,268,252,267,257,262,253,217,407,175,410,219,496,171,501,224,571,166,587,219,581,164,598,246,601,189,622,5.0
121,203,228,203,219,204,218,205,218,197,219,193,220,189,220,200,221,176,223,205,237,198,238,214,265,156,263,244,284,193,274,263,258,248,256,278,257,267,257,272,255,268,252,265,257,262,253,217,408,175,410,219,496,171,502,224,571,166,588,219,581,164,599,246,601,189,622,5.0
122,203,229,203,219,204,219,205,218,197,220,193,220,189,220,200,221,176,223,205,237,198,238,214,265,155,263,245,283,192,274,263,258,248,256,277,257,267,257,272,255,268,252,265,257,261,253,217,408,175,411,219,497,171,502,224,571,166,588,219,581,164,599,246,601,189,622,5.0
123,203,229,203,219,204,219,205,219,197,220,193,220,188,220,200,221,176,224,205,237,198,238,214,265,155,263,245,283,191,276,263,258,248,256,278,256,267,257,272,255,268,252,265,257,261,253,216,408,175,411,219,497,170,502,224,571,166,588,219,581,164,599,246,601,188,622,5.0
124,203,229,203,219,204,219,205,219,197,220,193,220,188,220,200,221,176,224,205,237,198,238,214,265,155,263,245,283,191,276,264,258,247,256,277,256,266,257,271,255,268,252,264,257,261,253,216,408,174,411,219,497,170,502,223,572,166,588,219,581,164,599,246,602,188,622,5.0
125,203,229,203,219,204,219,205,219,197,220,193,220,188,220,200,221,176,224,205,237,198,238,214,265,155,263,245,283,191,277,264,258,247,256,277,256,266,257,271,255,268,252,264,257,261,253,216,408,174,411,219,498,170,503,223,572,166,589,219,581,164,600,246,602,189,622,5.0
126,203,229,203,219,204,219,205,219,197,220,193,220,188,221,200,221,176,224,204,237,198,238,213,265,155,263,244,283,191,277,263,258,247,256,277,257,265,257,271,255,267,252,263,257,261,253,216,409,174,412,218,498,170,503,223,572,166,589,218,582,164,600,246,602,188,622,5.0
127,203,229,203,219,204,219,205,219,197,220,193,220,188,221,199,221,176,224,204,238,198,239,213,266,154,263,244,279,191,277,263,258,246,256,277,257,265,257,271,255,267,252,263,257,260,253,216,409,174,412,218,498,170,503,223,572,166,589,218,582,164,600,246,602,188,622,5.0
128,203,229,203,219,204,219,205,219,197,220,193,220,188,221,199,221,175,224,204,238,198,239,213,266,154,263,247,277,190,279,263,258,246,256,277,257,264,257,271,255,267,252,263,257,260,253,216,409,174,412,218,498,170,503,223,572,166,589,218,582,164,600,246,602,188,623,5.0
129,203,229,202,219,204,219,205,219,196,220,193,220,188,221,199,221,175,224,204,238,197,239,213,266,154,263,247,277,189,281,264,258,246,257,277,257,264,257,272,255,266,252,264,257,259,253,215,409,174,412,218,498,170,503,223,572,166,589,218,582,164,600,246,602,188,623,5.0
130,203,229,202,219,203,219,204,219,196,220,192,220,188,221,199,221,175,224,204,238,197,239,213,266,153,264,246,277,189,282,264,258,245,257,277,257,264,258,272,255,266,252,264,257,259,253,215,409,174,412,218,498,170,503,223,572,166,589,218,582,164,600,246,602,188,623,5.0
131,202,229,202,220,203,219,204,219,196,220,192,220,188,221,198,221,175,224,203,238,197,239,213,266,153,264,246,278,188,283,264,258,245,257,277,257,263,258,271,255,265,252,264,257,258,253,215,409,174,412,218,498,170,503,223,572,166,589,218,582,164,600,246,602,188,623,5.0
132,202,229,202,220,203,219,204,219,196,220,192,220,187,221,198,221,175,224,203,238,196,239,213,266,153,264,246,278,188,283,264,258,245,257,277,257,263,258,271,255,265,252,264,257,258,253,215,409,174,412,218,498,170,503,223,572,166,589,218,582,164,600,246,602,188,623,5.0
133,202,229,201,220,202,219,203,219,195,220,191,220,187,221,197,221,174,224,203,238,196,239,212,266,153,264,246,278,188,281,263,258,244,257,277,257,263,258,271,255,264,252,264,257,257,253,215,409,173,412,218,498,169,503,223,572,166,589,218,582,164,600,246,602,188,623,5.0
134,202,229,201,219,202,219,203,219,195,220,191,220,187,221,197,221,174,224,203,238,196,239,212,266,152,264,246,278,188,282,263,258,244,257,277,257,262,258,270,255,264,252,264,257,257,253,215,409,173,412,218,498,169,503,223,572,165,589,218,583,164,600,246,603,187,623,5.0
135,201,229,201,219,202,219,203,219,195,220,191,220,187,221,197,221,174,224,202,238,196,239,212,266,152,264,246,277,188,282,263,258,244,257,276,257,262,258,270,255,263,252,264,257,256,253,214,409,173,412,217,498,169,503,223,572,165,590,218,583,163,600,245,603,187,624,5.0
136,201,229,200,220,201,219,202,219,194,220,191,220,186,221,196,221,173,224,202,238,196,239,212,266,152,264,246,277,188,283,263,258,243,258,276,257,261,258,270,255,263,252,263,257,256,253,214,409,173,412,217,498,169,503,223,573,165,590,217,583,163,601,245,603,187,624,5.0
137,201,229,200,219,201,219,202,219,194,220,190,220,186,221,196,221,173,224,202,238,195,239,212,266,152,264,246,277,187,281,263,258,243,258,276,257,261,258,269,255,263,252,263,257,255,253,214,409,172,412,217,498,169,503,222,573,165,590,217,583,163,601,245,603,187,624,5.0
138,201,229,200,219,201,219,202,219,194,220,190,220,186,221,196,222,173,224,202,238,195,239,211,266,152,264,245,278,187,280,262,258,243,258,276,257,261,258,269,255,262,252,263,257,255,253,214,409,172,412,217,498,169,503,222,573,165,590,217,583,163,601,245,603,187,624,5.0
139,201,229,200,219,201,219,202,219,194,220,190,220,186,221,196,222,173,224,202,238,195,239,211,266,151,264,245,278,187,280,262,258,242,258,275,257,260,258,269,255,262,252,263,257,255,253,214,409,172,412,217,498,169,503,222,573,165,590,217,583,163,601,245,603,187,624,5.0
140,201,229,200,220,201,219,202,219,194,220,190,220,186,221,196,222,173,224,202,238,195,239,211,266,151,264,245,278,187,281,262,258,242,258,275,257,260,258,269,255,262,252,263,257,255,253,214,409,172,412,217,498,169,503,222,573,165,590,217,583,163,601,245,603,187,624,5.0
141,200,229,199,220,201,219,202,219,194,220,190,220,185,221,196,222,172,224,202,238,195,239,210,266,151,264,244,278,186,279,261,258,242,258,275,257,260,258,269,255,262,252,262,257,255,253,214,409,172,412,217,498,169,503,222,573,165,590,217,583,163,601,244,603,187,624,5.0
1,181,192,180,181,181,181,182,181,173,181,169,181,164,181,173,183,149,184,182,202,173,201,179,248,116,241,182,324,106,331,191,381,126,411,193,402,123,433,192,400,135,431,189,394,138,423,174,400,136,403,168,490,125,507,160,570,121,598,149,583,115,610,196,600,155,636,1.0
2,181,192,180,181,181,181,182,181,173,181,169,181,164,181,174,184,150,184,181,202,173,202,179,249,116,241,179,324,106,331,191,381,126,410,193,402,123,433,193,400,135,431,190,393,137,423,173,400,135,403,168,490,125,507,160,570,121,599,151,583,115,612,196,600,157,636,1.0
3,181,192,180,181,181,181,182,181,173,181,169,181,164,181,174,184,151,184,181,203,173,202,179,249,116,241,178,324,108,332,191,381,126,410,193,402,123,433,193,400,135,431,190,393,137,423,173,400,134,403,168,490,125,507,161,570,121,599,151,583,115,613,196,600,158,636,1.0
4,181,192,180,181,181,181,182,181,173,181,169,181,165,181,174,185,152,184,181,203,173,203,179,249,116,241,178,324,108,332,191,381,126,410,193,402,123,433,193,400,135,431,190,393,137,423,173,400,133,403,168,490,125,507,161,570,121,600,152,583,115,613,196,600,159,636,1.0
5,181,192,180,181,181,181,182,181,173,181,169,181,165,181,174,185,152,184,181,203,173,203,179,249,116,241,177,324,109,332,191,381,126,410,193,402,123,433,193,400,135,431,190,393,137,423,173,400,133,403,168,490,125,507,161,570,121,600,152,583,115,614,196,600,159,636,1.0
6,181,192,180,181,181,181,182,181,173,181,169,181,165,181,174,185,152,184,181,203,173,203,179,249,116,241,177,324,109,332,191,380,126,410,193,402,123,433,193,400,135,432,190,393,137,424,173,400,133,403,168,490,125,507,161,571,121,600,152,583,116,614,196,601,159,636,1.0
7,181,192,180,182,181,182,182,181,173,181,169,181,165,181,174,185,153,185,181,203,173,203,179,249,116,242,177,324,109,333,191,380,126,411,193,402,123,433,193,400,135,432,190,393,137,424,173,400,133,403,168,490,125,508,161,571,121,600,152,583,116,614,196,601,159,636,1.0
8,181,192,180,182,181,182,182,182,173,182,169,181,165,181,174,185,153,185,181,203,173,203,179,249,116,242,177,324,109,333,191,380,126,411,193,402,123,434,193,400,135,433,190,393,136,425,173,400,133,403,168,491,125,508,161,571,121,600,152,583,116,614,196,601,159,636,1.0
9,181,192,180,182,181,182,182,182,173,182,169,182,165,182,174,185,153,185,181,204,173,204,179,249,116,242,177,324,109,334,191,380,126,411,193,402,123,434,193,400,135,433,190,393,136,425,173,400,133,403,168,491,125,508,161,571,121,600,152,583,116,614,196,601,159,636,1.0
10,181,192,180,182,181,182,182,182,173,182,170,182,165,182,174,185,153,185,181,204,173,204,179,249,116,243,177,324,109,334,191,380,126,411,193,402,123,434,193,400,135,433,190,393,136,425,173,400,133,404,168,491,125,508,161,571,121,600,152,583,116,614,196,601,159,636,1.0
11,181,192,180,182,181,182,182,182,173,182,170,182,165,182,174,185,153,185,181,204,173,204,179,249,116,243,177,324,110,334,191,380,126,412,193,402,123,434,193,400,135,433,190,393,136,425,173,400,133,404,168,491,125,508,161,571,121,600,152,583,116,614,196,601,159,636,1.0
12,181,192,180,182,181,182,182,182,174,182,170,182,166,182,174,185,153,185,181,204,173,204,179,249,116,243,177,324,110,334,191,380,126,412,193,402,123,434,193,400,135,433,190,393,136,425,173,400,133,404,168,491,125,508,161,571,121,601,152,583,116,614,196,601,159,637,1.0
13,181,192,180,182,181,182,183,182,174,182,170,182,166,182,175,185,153,185,181,204,173,204,179,249,116,243,177,324,110,334,191,380,126,412,193,403,123,434,193,400,135,433,190,393,136,425,173,400,133,404,168,491,125,508,161,571,121,601,152,583,116,614,196,601,159,637,1.0
14,181,192,180,182,182,182,183,182,174,182,170,182,166,182,175,185,153,185,181,204,173,204,179,249,116,243,177,324,110,334,191,380,126,412,193,403,123,434,193,400,135,434,190,393,136,426,173,401,133,404,168,491,125,509,161,571,121,601,152,583,116,614,196,602,159,637,1.0
15,181,192,180,182,182,182,183,182,174,182,170,182,166,182,175,185,153,185,181,204,173,204,179,249,116,244,177,324,110,334,191,381,126,412,193,403,123,435,193,400,135,434,190,393,136,426,173,401,133,404,168,491,125,509,161,571,121,601,152,583,116,614,196,602,159,637,1.0
16,181,192,181,182,182,182,183,182,174,182,170,182,166,182,175,185,153,185,181,204,174,204,179,249,116,244,177,324,109,334,191,380,126,412,193,402,124,435,193,400,135,434,190,393,137,426,173,401,134,404,168,491,125,510,161,571,121,601,152,583,116,614,196,602,159,637,1.0
17,181,192,181,182,182,182,183,182,174,182,170,182,166,182,175,185,153,185,181,204,174,204,179,249,116,244,177,324,108,334,190,380,127,412,193,402,124,434,193,399,135,433,190,392,137,425,173,401,134,405,168,491,125,510,161,571,121,601,152,583,116,614,196,602,159,637,2.0
18,181,192,181,182,182,182,183,182,174,183,170,182,166,182,175,186,153,185,181,204,174,204,179,249,116,244,177,324,107,334,190,380,127,409,193,401,125,432,193,399,136,431,190,392,139,424,173,401,134,405,168,491,125,510,161,571,121,601,152,584,116,614,196,602,159,637,2.0
19,181,193,181,183,182,182,183,182,174,183,170,183,166,183,175,186,153,186,181,205,174,205,179,249,116,244,177,324,106,333,190,380,128,406,193,401,126,429,193,399,138,428,190,392,140,421,173,401,134,404,168,491,125,510,161,572,121,601,152,584,116,614,196,602,159,637,2.0
20,181,193,181,183,182,183,183,182,174,183,170,183,166,183,175,186,153,186,181,205,174,205,179,249,117,244,176,324,104,332,190,381,129,402,193,402,128,424,193,399,141,423,190,393,143,416,173,401,134,404,168,491,125,509,161,572,121,601,152,584,116,614,197,603,159,638,2.0
21,182,193,181,183,182,183,183,183,174,183,170,183,166,183,175,186,153,186,182,205,174,205,179,250,117,244,176,325,101,331,190,381,131,398,193,402,130,420,193,399,143,418,190,392,146,412,173,401,134,404,168,491,126,509,161,572,121,601,152,584,116,614,197,603,159,638,2.0
22,182,193,181,183,182,183,183,183,174,183,170,183,166,183,176,186,154,186,182,205,174,205,180,250,117,243,176,325,97,329,190,380,132,394,194,401,132,416,194,398,146,412,190,391,148,406,173,400,134,404,168,491,126,508,161,572,121,601,152,584,116,614,197,603,159,638,2.0
23,182,194,181,183,183,183,184,183,175,184,171,184,167,184,176,187,154,187,183,205,175,205,180,250,118,242,176,325,95,327,192,377,132,391,196,398,134,412,197,395,147,409,193,388,149,402,175,399,136,403,168,490,126,508,161,572,122,601,153,584,116,614,197,603,159,638,2.0
24,183,194,182,184,183,184,184,183,176,184,172,184,168,184,177,187,154,187,183,205,176,205,181,250,119,241,177,324,93,325,196,374,133,386,201,395,135,408,201,393,148,404,198,385,150,397,175,397,136,401,169,490,127,507,161,573,122,601,153,585,116,614,197,604,159,638,2.0
25,183,194,182,184,183,184,184,184,176,184,173,184,168,184,177,187,155,187,183,206,176,205,181,250,119,241,177,321,91,324,199,369,133,382,203,390,136,404,203,388,149,400,200,380,150,393,175,395,136,400,169,489,127,507,161,573,122,601,153,585,116,615,197,604,159,639,2.0
26,184,194,183,184,184,184,185,184,177,184,173,184,169,184,178,187,155,187,184,206,177,205,181,251,120,241,179,319,90,323,200,362,134,379,205,382,136,401,205,380,149,397,202,373,150,390,175,395,136,400,169,489,127,506,161,573,122,601,152,585,117,615,197,605,159,639,2.0
27,184,194,183,184,184,184,185,184,177,184,173,184,169,184,178,187,156,187,184,206,177,205,182,251,121,240,179,316,90,321,202,354,133,378,207,371,137,400,207,369,149,396,203,363,150,388,175,394,136,399,169,489,127,505,162,573,122,601,152,585,117,615,197,605,159,640,2.0
28,184,194,183,184,184,184,185,184,177,184,174,184,170,184,178,188,156,187,184,206,177,205,182,251,121,240,180,315,90,321,201,347,133,378,206,362,137,400,206,359,149,395,203,353,150,388,174,394,136,399,169,489,127,505,161,574,122,602,152,586,117,615,197,605,159,641,2.0
29,184,195,184,185,185,185,186,185,178,185,174,185,170,185,178,188,157,188,185,206,178,206,182,252,121,240,180,314,89,320,202,332,134,377,207,345,137,399,206,339,149,394,203,334,150,387,174,395,136,399,168,490,127,505,161,574,122,602,152,586,117,616,197,605,159,641,2.0
30,184,195,184,185,185,185,186,185,178,185,174,185,170,185,179,188,157,188,185,206,178,206,182,252,122,240,180,312,89,320,202,318,134,377,206,327,137,398,205,321,149,394,202,318,150,387,174,396,136,400,168,490,127,506,161,574,122,603,152,586,117,616,197,605,159,641,2.0
31,185,196,184,186,185,186,186,186,178,186,174,186,170,186,179,189,157,189,185,207,178,206,182,252,122,240,183,313,89,320,202,314,134,376,204,316,137,397,201,308,149,393,199,307,149,385,174,396,136,400,168,490,127,506,161,574,122,603,152,586,117,616,197,605,159,641,2.0
32,185,198,184,187,185,187,186,187,178,187,175,187,171,187,179,190,157,190,185,208,178,207,182,252,122,239,185,313,88,318,202,309,134,374,202,309,137,395,197,300,148,391,196,299,149,383,174,396,136,400,168,490,127,506,161,574,122,603,152,586,117,616,197,605,159,641,2.0
33,185,198,184,188,185,188,186,188,179,188,175,188,171,188,179,190,158,190,185,208,178,207,182,252,122,239,191,313,86,317,201,308,134,371,199,306,137,391,194,295,148,387,194,295,149,380,174,397,136,401,168,491,127,506,161,574,122,603,152,587,117,616,197,605,159,641,2.0
34,185,198,184,188,185,188,186,188,179,188,175,188,171,188,179,190,158,190,185,208,178,208,182,251,122,239,193,314,85,316,201,306,134,368,196,300,138,388,193,289,148,385,193,290,149,377,174,397,136,401,168,492,127,506,161,574,122,603,152,587,117,616,197,605,159,641,2.0
35,185,198,184,188,185,188,186,188,179,188,175,188,171,188,179,191,158,191,185,208,178,208,183,251,121,239,197,316,82,314,201,303,134,365,193,296,138,385,191,285,148,381,192,286,148,375,174,398,136,401,168,492,127,507,161,574,122,603,152,587,117,616,197,605,158,641,2.0
36,185,199,184,188,185,188,186,188,179,188,175,188,171,188,179,191,158,191,185,208,178,208,184,251,121,239,201,319,79,313,201,302,134,359,190,294,138,377,190,284,148,373,191,285,148,367,174,398,136,401,167,494,127,508,161,574,122,603,152,587,117,616,197,605,158,641,3.0
37,185,199,184,188,185,188,186,188,179,188,175,188,172,188,179,191,159,191,185,209,178,208,185,251,121,239,204,320,75,310,201,300,132,348,189,292,138,366,189,282,147,362,190,283,146,356,174,398,135,401,167,494,127,508,161,575,122,603,152,588,117,616,197,606,158,641,3.0
38,185,199,184,189,185,189,186,188,179,189,175,189,171,188,179,191,159,191,185,209,178,208,187,251,121,239,205,320,73,307,200,298,130,336,188,291,138,355,187,279,147,349,189,280,145,343,174,399,135,402,167,495,127,508,161,575,122,603,152,589,117,616,197,606,158,641,3.0
39,185,200,184,189,185,189,186,189,179,189,175,189,172,189,179,191,159,191,185,210,178,209,188,251,121,238,206,320,72,304,200,297,128,329,187,290,138,347,187,279,147,341,188,280,144,336,175,399,135,402,167,495,127,508,161,575,122,603,152,589,117,616,197,606,158,642,3.0
40,185,200,184,190,185,190,186,189,179,190,175,190,172,190,179,192,159,192,185,210,178,209,189,251,121,237,207,320,71,300,199,296,128,320,187,289,138,337,186,278,147,332,188,279,145,326,175,399,134,402,167,495,127,508,161,575,122,604,151,590,117,617,197,607,158,642,3.0
41,185,201,184,190,185,190,186,190,179,190,175,190,172,190,179,192,159,192,185,211,178,210,189,252,121,237,208,320,71,298,199,296,128,313,187,289,139,329,186,277,148,324,187,279,146,318,175,399,134,402,167,495,127,508,161,575,122,604,151,590,117,617,197,607,158,642,3.0
42,185,201,185,190,186,190,186,190,179,191,175,190,172,190,180,192,159,192,185,211,178,210,190,251,121,236,209,320,72,297,199,295,129,308,187,288,140,323,186,277,149,318,187,278,147,313,175,399,134,402,167,495,127,508,161,576,122,604,151,590,117,617,197,607,158,642,3.0
43,185,201,185,191,186,190,186,190,179,191,175,190,172,190,180,193,159,192,185,211,177,210,190,251,120,236,210,320,72,298,199,295,129,305,187,288,141,320,186,277,150,312,187,278,147,306,175,400,134,402,167,495,127,508,161,576,122,604,151,590,117,617,197,607,158,642,3.0
44,184,202,184,191,186,191,186,190,178,191,175,191,171,190,181,193,159,192,184,211,177,211,191,252,120,236,209,322,72,299,199,295,129,302,187,289,142,316,187,278,150,307,187,279,147,302,175,400,134,402,167,496,127,508,162,576,122,604,151,590,117,617,196,607,158,643,3.0
45,184,202,184,191,185,191,186,190,178,191,174,191,170,190,181,193,159,192,184,212,176,211,191,252,120,236,209,323,72,300,199,296,129,301,188,290,145,313,187,278,151,302,188,279,148,299,175,400,134,402,167,496,127,508,162,576,122,604,151,590,117,617,196,608,158,643,3.0
46,184,202,184,191,185,191,186,191,177,191,174,191,170,190,181,193,159,193,184,212,176,211,192,252,120,236,209,323,72,303,199,296,129,301,187,290,146,311,187,278,151,299,188,279,148,296,175,400,134,403,167,497,127,509,162,576,122,604,151,590,117,617,196,608,158,643,3.0
47,184,202,184,191,185,191,186,191,177,191,174,191,170,191,181,194,159,193,184,212,176,211,192,252,119,236,209,323,72,307,198,297,134,300,187,290,153,305,186,278,156,293,188,279,151,291,175,400,134,403,167,497,127,509,162,576,122,604,152,590,117,617,196,608,158,643,3.0
48,184,202,184,191,185,191,186,191,177,191,174,191,170,191,181,194,159,193,184,212,176,211,192,251,118,237,209,324,74,311,198,296,137,298,187,289,157,299,187,276,158,287,188,278,154,287,175,401,133,403,167,498,127,510,163,576,122,604,152,590,118,617,196,608,158,643,3.0
49,184,202,184,191,185,191,186,191,177,191,174,191,170,191,181,194,158,193,184,212,176,211,192,251,118,237,209,324,77,314,199,291,141,296,187,284,161,294,187,272,161,281,188,274,156,283,175,401,133,404,167,499,127,511,163,576,122,605,152,590,118,617,196,608,158,643,3.0
50,184,202,184,191,185,191,186,191,177,191,174,191,170,191,181,193,157,193,184,212,176,211,191,251,118,237,209,325,81,316,201,290,144,294,192,282,164,290,190,270,164,278,190,272,159,279,175,402,133,404,167,499,127,511,163,577,122,605,152,590,118,617,196,608,158,643,3.0
51,183,202,184,191,185,191,186,191,177,191,174,191,170,191,180,193,156,193,184,212,175,211,191,251,118,237,209,325,85,318,201,287,147,291,195,278,166,285,192,267,167,273,191,269,162,275,175,402,133,405,167,499,127,511,163,577,122,605,152,590,118,617,196,608,158,643,3.0
52,183,202,183,191,185,191,186,191,176,191,173,191,169,191,179,193,155,193,184,212,175,211,190,250,118,237,208,325,90,319,201,287,149,288,196,277,168,282,194,266,169,271,192,268,164,271,175,402,133,405,167,499,127,511,163,577,122,605,153,590,118,617,196,608,158,644,3.0
53,183,202,183,191,184,191,185,191,176,191,172,191,168,191,179,193,154,193,183,212,174,211,189,249,118,237,208,325,96,320,201,287,154,285,199,276,173,279,197,264,173,268,193,267,168,269,174,403,133,405,166,500,127,512,163,577,122,605,153,590,118,618,196,608,158,644,3.0
54,182,202,182,191,184,191,185,191,175,191,171,191,167,191,178,193,153,193,183,212,174,212,188,249,118,237,208,325,105,322,201,287,159,283,200,276,178,277,198,263,177,266,194,266,171,267,174,403,133,405,166,500,127,512,163,577,122,605,153,590,118,618,196,608,158,644,3.0
55,182,203,182,191,183,191,184,191,175,191,171,191,167,192,177,193,152,194,183,212,174,212,185,249,118,237,208,325,111,322,201,286,168,282,203,274,186,276,202,261,185,264,196,264,179,265,174,404,133,405,166,500,127,513,163,577,122,606,152,590,118,618,196,608,158,644,3.0
56,181,203,181,191,183,191,184,191,174,192,170,192,166,192,177,193,152,195,182,212,173,212,185,249,118,237,210,323,116,322,203,283,174,280,208,271,193,273,207,258,192,261,201,261,186,263,174,404,133,405,166,500,127,513,163,577,122,606,152,590,118,618,196,608,158,644,4.0
57,181,203,181,192,183,191,184,191,174,192,170,193,166,193,176,193,151,196,182,213,173,213,184,250,119,237,213,322,119,321,206,280,180,279,213,266,200,271,212,255,199,260,206,258,192,261,173,404,133,405,166,500,127,513,163,577,122,606,152,591,118,618,196,608,158,645,4.0
58,181,204,181,192,182,192,183,191,174,193,170,193,166,193,175,194,151,196,181,213,173,213,182,250,120,236,212,320,124,321,211,280,185,276,221,266,204,268,219,255,204,257,213,258,198,259,172,404,133,405,165,500,127,513,163,578,122,607,152,591,118,619,196,608,158,645,4.0
59,180,204,180,193,182,193,183,192,173,193,170,194,166,194,174,194,151,197,180,214,173,214,181,250,120,236,212,314,129,317,217,278,191,274,227,265,209,267,225,254,210,256,219,258,204,258,172,404,133,406,165,500,127,513,163,578,122,607,152,591,117,619,196,609,158,645,4.0
60,180,205,180,193,181,193,182,192,173,194,169,194,165,194,173,195,151,197,179,214,172,214,180,249,120,236,211,305,136,312,222,274,197,272,235,262,214,267,233,252,215,255,227,255,209,257,171,404,133,406,165,500,127,513,162,578,122,607,152,591,117,619,196,609,158,646,4.0
61,179,205,179,193,180,193,181,192,172,194,168,194,164,194,172,195,150,197,179,214,172,214,180,249,120,236,211,300,145,307,226,270,202,269,240,260,220,264,239,251,221,253,232,254,214,255,171,403,133,406,165,500,127,513,162,578,122,607,152,592,117,620,196,609,158,646,4.0
62,179,204,178,193,179,193,180,192,172,194,168,194,164,194,171,195,149,197,178,214,171,214,179,249,120,236,212,291,149,302,233,264,209,266,250,256,227,263,250,247,228,251,243,250,221,253,170,403,133,405,165,500,127,513,162,579,122,607,152,592,117,620,196,609,158,646,4.0
63,178,204,177,193,178,193,179,192,171,194,168,194,163,194,170,195,148,198,177,214,171,214,179,249,120,236,215,287,152,297,239,260,213,264,257,253,231,263,255,245,232,251,248,248,224,252,170,402,132,405,165,500,126,513,162,579,122,607,152,592,117,620,196,609,158,646,4.0
64,177,204,176,193,177,193,178,192,170,194,167,194,162,194,169,195,147,198,177,214,170,214,179,249,120,236,217,283,156,291,242,259,219,261,261,252,236,261,260,244,239,249,252,247,231,250,170,402,132,405,165,500,126,513,162,579,123,607,152,592,117,620,197,609,158,646,4.0
65,177,204,176,193,177,193,178,193,170,194,166,194,162,194,169,195,146,198,176,214,169,214,179,249,120,237,220,280,160,284,249,256,226,256,269,248,246,255,268,241,249,243,259,244,240,245,170,402,132,406,165,499,126,513,162,580,123,608,152,593,117,620,197,609,158,646,4.0
66,177,205,176,193,177,193,177,193,170,194,166,194,162,195,168,196,146,198,176,214,169,215,178,250,120,237,221,278,164,281,253,254,232,254,272,247,253,251,270,240,254,238,263,243,247,240,170,402,132,406,165,499,126,513,162,580,123,608,152,593,118,620,197,610,159,647,4.0
67,176,205,175,194,176,193,177,193,169,194,166,195,161,195,167,196,145,198,175,214,168,215,177,251,120,237,220,275,166,275,257,251,239,251,275,246,259,248,274,239,262,236,266,241,255,237,170,402,132,406,165,499,126,513,162,580,123,608,152,594,118,620,198,610,159,647,4.0
68,176,205,175,194,176,194,176,194,169,195,165,195,161,195,166,196,145,199,174,215,168,216,175,252,120,238,221,271,170,269,261,247,246,246,281,243,266,245,278,238,269,234,270,239,262,234,170,402,132,406,165,499,126,513,162,581,123,608,152,594,118,621,198,610,159,647,4.0
69,176,206,175,194,175,194,175,194,169,195,165,195,161,196,166,196,144,199,174,215,167,216,174,252,120,238,221,267,172,262,266,242,251,241,288,240,271,242,286,236,274,231,278,236,267,231,170,402,133,406,165,499,126,513,162,581,123,608,152,594,118,621,198,609,159,647,4.0
70,175,206,174,194,175,194,175,194,169,195,165,196,161,196,165,197,144,199,173,215,167,216,174,252,120,238,221,265,175,260,269,241,254,238,291,238,278,239,289,234,281,229,281,235,273,229,170,402,133,406,165,499,126,512,162,581,123,608,152,594,118,621,198,609,159,647,4.0
71,175,206,174,194,174,194,175,194,169,195,165,196,161,196,165,197,144,199,173,215,167,216,173,252,120,238,222,260,181,256,272,238,259,236,297,236,283,237,294,232,286,228,285,233,279,228,170,403,133,407,165,499,126,512,163,581,123,609,152,594,118,621,198,609,160,647,4.0
72,175,206,174,194,174,194,174,194,168,196,165,196,160,196,164,197,144,199,173,216,167,217,172,252,120,239,222,259,190,254,272,236,265,234,295,235,288,235,294,231,291,228,285,232,284,227,170,403,133,407,166,499,126,513,163,581,123,609,153,594,118,622,199,609,160,647,4.0
